1800,旧区,48.0,南,1
1100,旧区,58.0,东南,1
1200,旧区,80.0,南,2
3200,镜湖大道,106.0,南,4
2600,镜湖大道,58.0,北,3
4200,镜湖大道,176.0,南,4
4500,镜湖大道,156.0,南,5
3200,镜湖大道,93.0,南,2
1700,镜湖大道,38.0,南,1
2000,镜湖大道,75.0,东南,2
2300,镜湖大道,46.0,南,2
2500,镜湖大道,58.0,南,2
2200,镜湖大道,70.0,东南,2
2800,镜湖大道,60.0,南,2
3200,镜湖大道,106.0,北,3
2800,镜湖大道,92.0,南,3
2800,镜湖大道,95.0,南,3
3000,镜湖大道,82.0,北,2
1700,镜湖大道,45.0,东,1
2500,镜湖大道,100.0,东南 南,3
2300,镜湖大道,87.0,南,2
1200,镜湖大道,37.0,南,2
2500,镜湖大道,90.0,东南,3
2400,镜湖大道,86.0,北,2
2950,镜湖大道,93.0,南,2
2300,镜湖大道,87.0,南,2
2400,镜湖大道,58.0,北,1
2800,镜湖大道,46.0,南,2
2500,镜湖大道,57.0,北,1
3300,镜湖大道,88.77,东南,2
1100,镜湖大道,46.89,北,1
2500,镜湖大道,93.0,北,2
1300,镜湖大道,35.0,北,1
1600,花山镇,80.08,南,2
2000,花山镇,85.0,北,3
2200,花山镇,74.0,东,2
2350,花山镇,94.0,南,3
1600,花山镇,80.09,南,2
2500,花山镇,125.0,东南 南,4
2000,花山镇,85.0,北,3
1200,花山镇,42.0,东 西,1
1800,花山镇,90.0,东北,3
2000,花山镇,86.0,北,3
2200,花山镇,86.0,北 东北,3
2000,花山镇,89.83,东北,3
2100,花山镇,94.0,西,3
2000,花山镇,90.0,北,3
2200,花山镇,87.0,北,3
2000,花山镇,85.0,南 北,3
2600,花山镇,126.0,南,4
1500,花山镇,80.0,北,2
1900,花山镇,83.86,北,3
2300,花山镇,104.6,南,3
3000,花山镇,125.0,东南,4
2200,花山镇,93.45,南,3
2000,花山镇,92.0,南,3
2200,花山镇,87.0,南,3
2700,花山镇,126.0,南,4
1700,花山镇,90.0,南,3
2300,花山镇,85.0,北,3
2000,花山镇,91.0,北,3
2300,花山镇,87.0,南,3
2300,花山镇,92.0,南,3
1200,花东镇,44.0,北,1
2200,花东镇,93.0,南,3
2100,花东镇,98.0,南,3
1500,花东镇,45.0,北,1
1400,花东镇,82.0,南,2
1650,花东镇,80.0,南,2
1600,花东镇,84.0,北,2
2500,花东镇,81.0,南,2
1800,花东镇,80.0,南,2
2700,花东镇,133.0,北,4
1300,花东镇,43.0,西,1
2000,花东镇,84.0,北,2
2100,花东镇,83.0,南,2
2000,花东镇,83.0,南 北,2
1600,花东镇,82.0,北,2
2000,花东镇,100.0,东南,3
1900,花东镇,94.6,南,3
2000,花东镇,84.0,南,2
1800,花东镇,84.0,南,2
2700,花东镇,97.97,西,3
2100,花东镇,98.0,北 东北,3
2000,花东镇,84.32,南,2
1200,花东镇,58.46,东,2
1000,花东镇,40.0,东,1
1000,花东镇,55.01,南,2
1800,花东镇,62.0,南,2
2900,花东镇,110.0,南,3
8300,花东镇,210.0,南,5
4100,中大,82.0,南,2
3600,中大,75.0,南,2
2600,中大,50.0,南,2
4700,中大,62.0,东南,2
4500,中大,72.0,北,2
5300,中大,101.0,北,3
2200,中大,43.0,北,1
4500,中大,80.0,南,3
3500,中大,68.0,南,2
2200,中大,35.0,南,1
3100,中大,73.0,南,3
2200,中大,36.0,西,1
2400,中大,42.0,南,1
2600,中大,50.0,南,2
4900,中大,76.0,北,2
1700,中大,25.0,南,1
3800,中大,83.0,东南,3
3200,中大,29.06,东,1
3700,中大,105.0,南,2
2900,中大,65.0,南,2
5800,中大,68.0,南,2
3700,鱼珠,61.6,南,1
4490,鱼珠,47.6,南,1
2200,鱼珠,60.0,南,2
3600,鱼珠,56.88,东南,2
2200,鱼珠,60.0,南,2
3900,鱼珠,59.7,北,2
3800,鱼珠,42.0,南,1
8500,鱼珠,85.0,南,2
4000,鱼珠,49.0,北,1
6500,鱼珠,115.0,南,2
3450,鱼珠,80.0,北,3
4000,鱼珠,52.0,南,2
3800,鱼珠,54.0,北,1
4000,鱼珠,42.0,南,1
4500,鱼珠,44.0,北,1
4300,鱼珠,45.0,北,1
4300,鱼珠,55.0,南 北,2
4200,鱼珠,45.0,南,1
2500,鱼珠,60.0,南,3
2700,鱼珠,42.0,南,1
4300,鱼珠,55.0,南,2
4800,鱼珠,54.0,南,2
1600,鱼珠,35.0,南,1
8500,鱼珠,122.0,西,3
8500,鱼珠,122.0,东,3
4200,鱼珠,53.0,南,2
4500,鱼珠,60.0,东北,2
4500,鱼珠,48.0,南,1
11000,鱼珠,110.0,南,3
2000,鱼珠,51.0,南,2
3600,智慧城,35.0,南,1
3300,智慧城,80.0,东南,3
5000,智慧城,88.08,南,3
1500,智慧城,32.0,北,1
1500,智慧城,18.22,北,1
4000,智慧城,82.0,东南,3
3300,智慧城,65.0,北,2
4300,智慧城,118.0,东南,3
4200,智慧城,69.0,东南,2
1400,智慧城,32.0,北,1
1600,智慧城,32.0,西,1
1100,智慧城,13.0,东,1
2300,智慧城,35.0,南 北,1
1400,智慧城,18.5,南,1
2100,智慧城,45.0,南,1
1900,智慧城,25.0,东南,1
2000,智慧城,35.0,南,1
1400,夏园,29.0,北,1
1200,夏园,32.0,北,1
1200,夏园,22.0,南,1
1100,夏园,33.0,南,1
2500,夏园,51.0,西南,1
2700,夏园,65.0,南,3
2500,夏园,45.0,北,3
1050,夏园,25.0,南,1
2340,夏园,28.0,北,2
1300,夏园,33.0,北,1
2800,夏园,79.0,南,3
1500,夏园,53.3,南,2
1050,夏园,25.0,南,1
2000,夏园,24.0,北,1
2000,夏园,50.27,南 北,3
2350,夏园,45.0,北,3
1000,夏园,24.0,东,1
3000,夏园,124.0,南,3
2000,夏园,62.0,南,3
5200,文冲,100.0,西南,3
1650,文冲,100.0,北,3
3000,文冲,39.0,南,1
2060,文冲,18.0,南,4
5500,文冲,117.0,南,4
4500,文冲,86.0,东北,3
2090,文冲,14.5,东,4
4000,文冲,80.25,东 北,2
2800,文冲,34.0,南,1
1330,文冲,9.0,南,4
3500,文冲,68.0,北,2
3800,文冲,67.0,东北,2
4300,文冲,65.0,南,2
1590,文冲,12.3,南,4
3400,文冲,83.0,东南,2
3400,文冲,51.0,南,1
4700,文冲,100.0,南,3
1360,文冲,8.45,西北,4
1600,文冲,28.0,南,1
1560,文冲,13.7,北,4
1550,文冲,51.0,东北,1
1330,文冲,8.29,南,4
1650,文冲,28.0,东 南,1
1690,文冲,13.6,北,4
4700,文冲,110.0,西南,3
1330,文冲,7.34,东,4
2200,越秀南,29.6,东,1
6500,越秀南,60.4,南,1
2000,越秀南,26.8,东,1
4000,越秀南,40.0,西,1
3200,越秀南,40.0,东,1
4000,越秀南,75.0,西南,2
3600,越秀南,75.0,东南,3
3500,越秀南,73.3,北,1
2800,越秀南,35.0,东南,1
2000,越秀南,35.0,东南,1
4900,越秀南,85.0,南,2
5800,越秀南,89.0,北,3
2600,越秀南,35.0,南,1
1300,越秀南,28.0,东,1
2800,越秀南,60.0,东南,2
3400,越秀南,90.0,南 北,2
2300,越秀南,22.0,西,2
3300,越秀南,50.0,南,2
3500,越秀南,50.0,东,2
4000,越秀南,50.0,东 东南,2
7300,越秀南,110.0,东南,3
3600,越秀南,45.0,东,2
3300,越秀南,42.0,南,2
4300,越秀南,41.0,西,1
2700,越秀南,50.0,东南,2
2600,越秀南,35.0,西南,1
5500,越秀南,81.0,东,1
3800,越秀南,76.0,东,3
2300,新区,80.0,南,2
2600,新区,110.0,南,3
2300,新区,61.2,南,2
1250,新区,55.0,南,1
2500,新区,114.0,南,3
3300,新区,113.14,南,3
2800,新区,133.0,南,3
3000,新区,129.0,南,3
3200,新区,120.0,南,3
2000,新区,58.0,北,2
2800,新区,83.0,北,2
3000,新区,141.0,南 北,4
2300,新区,96.0,南,3
3600,新区,103.0,南 北,3
3100,新区,119.0,东南 南,3
1600,新区,66.0,东南,1
2400,新区,98.0,南,3
2800,新区,143.0,南,3
3700,新区,88.0,南,2
2600,新区,133.0,南,3
5000,新区,106.0,南,3
2500,新区,153.53,东南,3
2800,新区,109.0,南,2
2500,新区,122.43,南,3
2600,新区,85.0,东南,2
2100,新区,65.0,南,2
1500,新区,59.0,东,1
3650,新区,132.0,北,3
2500,新区,159.54,北,4
1250,新区,54.0,北,1
2200,小北,30.0,东,1
6000,小北,117.0,东南,3
2300,小北,38.0,南,1
2400,小北,43.44,东南,2
7200,小北,128.0,东,3
3000,小北,73.0,南 北,2
2800,小北,35.0,北,1
2600,小北,40.0,南,1
6000,小北,108.0,南,3
1600,小北,32.11,南 北,1
6000,小北,117.5,西南,3
1800,小北,25.0,西南,1
7000,小北,100.0,东,3
2300,小北,40.0,南,1
2000,小北,30.0,东南,1
3300,小北,50.0,东 南,2
2000,小北,35.0,西,1
2500,秀全街,95.0,东南,3
2300,秀全街,98.68,南,3
2700,秀全街,98.0,北,3
2300,秀全街,97.5,东南,3
2500,秀全街,90.0,南,3
2200,秀全街,100.0,南,3
2000,秀全街,96.0,北,2
2500,秀全街,99.09,东南,3
2300,秀全街,100.27,南,3
2500,秀全街,94.0,南,3
2300,秀全街,100.0,南,3
2000,秀全街,92.0,东南,3
2200,秀全街,98.0,北,3
6000,秀全街,196.0,南,4
3300,秀全街,148.22,北,3
2800,秀全街,118.0,东北,3
2300,秀全街,101.0,东南,3
2500,秀全街,101.0,南,3
2000,秀全街,117.0,东南,3
3000,秀全街,140.0,北,3
2200,秀全街,96.0,北,2
1700,秀全街,48.0,北,1
2300,秀全街,66.0,南,1
2800,秀全街,55.0,北,1
2000,秀全街,53.0,北,1
2600,秀全街,102.0,南 北,3
2100,秀全街,55.0,南 北,1
2700,秀全街,97.0,北,2
4500,秀全街,188.0,东南 南,5
2100,秀全街,97.0,北,3
1400,铁路西,81.0,南 北,3
1000,铁路西,82.58,南,2
2500,铁路西,92.0,东南,3
3500,铁路西,133.0,南,3
1000,铁路西,85.0,南,3
2400,铁路西,103.0,南 北,3
2800,铁路西,156.0,东南,3
3000,铁路西,133.0,南,4
15000,铁路西,260.0,东南 南,5
28000,铁路西,550.0,南,7
2000,铁路西,76.0,南,2
1900,铁路西,92.0,东南,3
2600,铁路西,132.48,南,3
2000,铁路西,118.0,南,3
3000,铁路西,99.0,南 北,3
800,铁路西,95.0,南,3
2000,铁路西,84.0,北,2
1200,铁路西,103.0,南 北,3
1300,铁路西,82.0,南 北,2
1800,铁路西,106.0,东南,3
800,铁路西,54.11,西,2
1800,铁路西,94.34,南,2
2100,铁路西,92.0,北,3
1200,铁路西,97.0,南,3
2300,铁路西,92.0,东北,3
2300,铁路西,93.0,南,3
2000,铁路西,75.0,北,2
2200,铁路西,102.0,南,3
2200,铁路西,115.0,西,3
900,铁路西,38.0,东,1
6300,淘金,76.0,南,2
4500,淘金,68.0,北,2
6800,淘金,82.0,东南,2
2600,淘金,59.0,东,3
4500,淘金,50.73,东南,1
3500,淘金,55.0,南 北,1
2100,淘金,28.0,北,1
1400,淘金,25.0,北,1
5000,淘金,82.0,东北,2
5500,淘金,75.0,南,2
4500,淘金,60.0,南 北,2
4000,淘金,60.0,南,2
2950,淘金,60.0,东南,2
2590,淘金,14.17,南,3
4000,淘金,75.0,西南,2
2300,淘金,40.0,南 北,1
1590,淘金,5.8,北,4
3800,淘金,65.0,北,1
1890,淘金,11.26,西,4
5300,淘金,76.0,南 西 北,3
1760,淘金,6.1,北,3
1200,旧区,80.0,南,2
2300,旧区,127.0,北,3
900,旧区,140.0,南,3
1000,旧区,89.88,东南,3
2800,旧区,113.0,东南,3
2980,旧区,175.0,南,4
2000,旧区,92.15,南,2
2000,旧区,61.0,北,2
2500,旧区,163.0,南,4
2000,旧区,124.0,南 北,3
2650,旧区,105.0,东南,3
2680,旧区,176.0,东南,4
2600,旧区,147.84,南 北,4
2800,旧区,98.0,南,3
1500,旧区,102.0,南,3
1300,旧区,50.0,东 南,2
2800,旧区,97.0,东南 南,3
4800,旧区,250.0,东南,5
1100,旧区,75.9,南,2
1300,旧区,46.85,南,2
1800,旧区,75.0,北,2
1500,旧区,86.0,南,2
1000,旧区,77.0,南 北,2
800,旧区,75.0,南,3
1100,旧区,88.0,东 东南,3
2300,旧区,132.0,南 北,3
1800,旧区,136.0,南 北,3
1200,旧区,53.0,南,2
1800,旧区,93.0,东北,3
1500,旧区,41.0,西南,1
3200,盘福,50.0,东,1
2800,盘福,45.0,东南,2
1800,盘福,20.0,东,1
2500,盘福,34.0,东,1
3200,盘福,55.0,南,1
3000,盘福,57.0,东 南 西 北,1
4500,盘福,66.0,南,2
2400,盘福,50.0,东南,2
3550,盘福,48.0,南,2
6000,盘福,60.0,南 北,3
1700,盘福,19.72,东,1
4800,盘福,94.0,南,3
4000,盘福,45.0,东,1
2100,盘福,47.0,东南,2
3300,盘福,50.0,南,2
3600,盘福,55.0,北,1
4500,盘福,80.0,东 南,3
2700,盘福,55.0,东,2
1900,盘福,17.53,东南,1
3000,盘福,40.0,南,1
4000,盘福,60.0,东,2
2000,盘福,22.0,东,1
7000,盘福,102.0,东 北 东北,3
3900,盘福,47.0,南,1
3900,盘福,48.0,西,2
4000,盘福,68.91,南,2
4000,盘福,60.0,东南,1
6500,盘福,89.0,东,3
2200,镜湖大道,37.65,东,1
2200,镜湖大道,87.0,东南,3
2000,镜湖大道,39.18,南,1
2100,镜湖大道,93.0,南,3
2600,镜湖大道,57.0,南,1
2000,镜湖大道,78.0,东南,2
3000,镜湖大道,103.0,南,3
4000,镜湖大道,88.0,南 北,1
7000,镜湖大道,270.0,南 北,5
2200,镜湖大道,106.0,南,3
2400,镜湖大道,103.0,西南,2
2500,镜湖大道,109.0,南,3
6000,镜湖大道,128.4,南,3
2500,镜湖大道,61.25,南,1
4800,镜湖大道,101.0,南 北,3
3500,镜湖大道,76.0,东南,2
2600,镜湖大道,94.0,北,3
1600,镜湖大道,63.0,南,3
2100,镜湖大道,40.0,南 北,1
2800,镜湖大道,90.0,北,2
3400,镜湖大道,109.24,东南 南 北,3
2500,镜湖大道,92.0,东南 南,3
1500,镜湖大道,63.0,南,4
2100,镜湖大道,40.0,东北,2
2400,镜湖大道,40.0,南,2
8500,镜湖大道,168.0,南 北,4
3300,镜湖大道,58.0,南,2
1400,镜湖大道,40.0,东,1
1900,镜湖大道,38.0,东,2
2300,镜湖大道,68.0,南 北,2
4200,农讲所,47.0,东,1
3800,农讲所,42.0,南,2
2200,农讲所,26.82,东,1
1300,农讲所,25.0,南,1
3000,农讲所,55.84,东南,2
3400,农讲所,54.0,东,2
3400,农讲所,52.0,东南,2
5500,农讲所,117.33,东 西,3
3800,农讲所,90.0,南,2
4000,农讲所,55.0,东,2
3500,农讲所,42.29,南 西 北,2
3000,农讲所,38.0,西南 西,1
3600,农讲所,38.0,南,1
3000,农讲所,30.0,东,2
4200,农讲所,50.0,东,2
2200,农讲所,40.0,东,1
3300,农讲所,59.0,南,2
1800,农讲所,35.0,东南,1
8000,农讲所,92.36,东,2
4000,农讲所,50.0,东,1
2800,农讲所,52.0,东 西,2
2500,农讲所,25.0,东,1
3800,农讲所,75.0,东 南,3
2900,农讲所,35.0,东南,1
2200,农讲所,39.0,东南,1
2000,农讲所,25.0,南 北,1
3800,农讲所,70.0,东,2
3800,农讲所,69.0,东,2
1600,农讲所,26.0,南,1
2000,花山镇,92.0,南,3
2000,花山镇,78.0,南,2
1800,花山镇,102.9,南,3
1880,花山镇,91.68,南,3
1600,花山镇,92.0,东北,3
3000,花山镇,125.0,东南,4
2300,花山镇,104.6,南,3
2200,花山镇,99.0,北,3
1900,花山镇,92.0,南,3
2300,花山镇,92.0,南,3
2200,花山镇,86.51,北,3
2000,花山镇,91.0,北,3
2300,花山镇,87.0,南,3
1000,花山镇,25.54,西,1
2500,花山镇,94.0,南,3
1800,花山镇,90.0,南,3
1600,花山镇,72.0,北,2
1800,花山镇,87.0,北,3
1800,花山镇,87.0,南 北,3
2200,花山镇,87.0,北,3
2600,花山镇,87.16,北,3
2700,花山镇,85.0,北,3
2800,花山镇,99.0,东南,3
2300,花山镇,98.0,南 北,3
1300,花山镇,80.0,北,2
2600,花东镇,112.0,南,3
2200,花东镇,108.0,南,3
1800,花东镇,94.0,南,3
2500,花东镇,100.0,东南,2
3000,花东镇,97.97,北,3
2950,花东镇,111.0,南,3
2000,花东镇,83.0,北,2
1800,花东镇,100.0,南 北,3
2200,花东镇,82.0,北,2
1800,花东镇,84.0,西北,2
2000,花东镇,91.0,北,3
1900,花东镇,82.0,南,2
1800,花东镇,60.0,南,2
1300,花东镇,43.0,北,1
1900,花东镇,84.33,北,2
3500,花东镇,111.0,南,3
2400,花东镇,106.0,北,3
2200,花东镇,109.0,南,3
2228,花东镇,100.0,南 北,3
2600,花东镇,96.0,南,3
2200,花东镇,93.0,南,3
1700,花东镇,80.0,北,2
2000,花东镇,83.0,南,2
2000,花东镇,63.0,东南,3
2200,花东镇,97.0,南,3
2300,花东镇,95.0,南,3
3000,花东镇,143.0,南,4
1600,花东镇,84.0,南,2
2800,花东镇,97.3,北,3
2700,花东镇,97.0,南,3
5800,中大,68.0,南,2
5800,中大,120.0,南 北,3
5400,中大,77.0,北,2
2000,中大,60.52,东南,2
3500,中大,70.0,南,2
5500,中大,68.0,南 北,2
2100,中大,23.0,西南,1
2500,中大,51.75,东北,2
5100,中大,70.0,东南,2
1200,中大,22.0,南,1
7200,中大,97.0,北,3
6000,中大,68.0,南 北,3
1800,中大,30.0,南,1
5000,中大,71.0,南,3
3200,中大,69.0,南,2
2800,中大,65.0,南,2
5200,中大,95.0,南 北,3
3000,中大,30.0,东,1
1300,中大,35.0,南 北,1
8000,中大,102.0,南,3
5300,中大,80.0,南,2
3000,中大,65.0,西南,2
10000,中大,120.0,南 北,3
4800,中大,92.3,东南,3
1200,中大,23.0,东,1
2900,中大,45.0,东,2
2700,中大,50.0,东南,2
2100,中大,30.0,南,2
1200,中大,25.0,南,1
1800,中大,35.0,南,1
2300,狮岭镇,103.0,东,3
2000,狮岭镇,51.0,南,1
13000,狮岭镇,260.0,南 北,4
3200,狮岭镇,101.0,东 西,3
2000,狮岭镇,103.85,东南,2
1600,狮岭镇,70.0,南,2
2000,狮岭镇,112.0,南,3
2200,狮岭镇,104.0,南,3
3000,狮岭镇,90.0,南 西南,3
3200,狮岭镇,105.0,南 北,3
1900,狮岭镇,105.0,南,3
2400,狮岭镇,97.0,西北 北,3
1000,狮岭镇,77.29,南,2
1200,狮岭镇,66.0,东,2
3000,狮岭镇,100.0,东 东南 南,3
2700,狮岭镇,98.0,南,3
2800,狮岭镇,95.52,北 东北,3
3200,夏园,69.0,南,2
3500,夏园,98.0,东南,4
3000,夏园,82.0,东南,3
2300,夏园,45.0,南,1
3800,夏园,53.0,南,2
4000,夏园,98.0,南,3
1500,夏园,24.0,南,1
2800,夏园,84.0,南,3
3500,夏园,53.0,东北,2
2400,夏园,82.0,北,3
2200,夏园,60.5,南,2
2000,夏园,48.0,南,1
1800,夏园,56.0,南,2
2000,夏园,70.0,西北,2
2000,夏园,54.0,南 北,2
3500,狮岭镇,94.0,西南,3
3000,狮岭镇,100.4,南 北,2
2500,狮岭镇,113.27,南,3
2500,狮岭镇,139.0,南 北,3
2000,狮岭镇,98.0,南,3
2100,狮岭镇,92.0,东南,3
2800,狮岭镇,128.06,南,3
2800,狮岭镇,77.0,东北,2
2300,狮岭镇,100.0,东,3
9800,狮岭镇,359.08,东 东南,6
3800,狮岭镇,53.0,南,1
2000,狮岭镇,86.0,东北,2
2800,狮岭镇,98.0,西南,3
1200,夏园,80.0,南,1
1800,夏园,58.0,南,2
4000,夏园,75.0,北,4
3600,夏园,80.0,南,2
4600,夏园,76.0,北,3
4000,夏园,65.0,南,4
4200,夏园,53.0,南,2
3400,夏园,64.0,西南,3
1600,夏园,32.0,北,1
3500,夏园,75.0,南,3
2300,夏园,80.0,东南,3
1500,夏园,22.0,北,1
4000,夏园,65.0,南,4
1300,夏园,30.0,南,1
4000,夏园,53.0,西,3
3000,解放南,48.0,南,1
3500,解放南,57.8,东南,2
2000,解放南,25.25,南,1
2200,解放南,47.0,东南,2
3200,解放南,50.0,南 西 北,2
2600,解放南,60.0,东,2
3200,解放南,50.0,南 北,2
2500,解放南,44.62,南,1
2000,解放南,45.0,东,1
2300,解放南,45.0,东南,1
2400,解放南,49.0,南,2
1600,解放南,30.0,东北,1
3000,解放南,35.0,东,2
2200,解放南,33.0,南,2
3700,解放南,30.0,西北,1
3000,解放南,40.0,东南,2
1900,解放南,30.0,北,1
4300,智慧城,76.0,东,2
1700,智慧城,20.67,东,1
1650,智慧城,23.0,南,1
1600,智慧城,18.3,南,1
3300,智慧城,65.0,西南,2
2000,智慧城,35.0,北,1
2500,智慧城,45.0,南,1
1890,智慧城,14.5,南,5
2100,智慧城,26.0,东 西,1
1600,智慧城,32.0,西,1
3100,智慧城,53.0,南 北,1
3100,智慧城,53.0,北,1
3000,智慧城,25.0,东,1
4200,智慧城,87.53,南,3
2600,智慧城,25.0,南,1
1800,智慧城,32.0,北,1
1700,智慧城,32.0,北,1
2400,智慧城,40.0,南,1
2000,新区,42.0,西,2
1950,新区,35.0,西,1
2700,新区,86.0,南,2
2200,新区,136.0,南,4
1200,新区,59.71,东,1
3500,新区,154.0,东,3
3000,新区,117.03,南 北,4
4000,新区,93.0,南,3
2250,新区,62.0,南,1
3000,新区,60.0,南,2
4000,新区,95.0,南 北,3
5000,新区,107.28,南,3
3600,新区,149.0,南,3
1600,新区,55.0,南,1
1700,新区,55.0,西南,1
3200,新区,136.0,北,4
3200,新区,117.0,南,3
2800,新区,93.0,东南,3
4500,新区,160.0,东南,4
3000,新区,136.83,北,4
2800,新区,55.0,东南,2
2600,新区,55.0,东,2
3550,新区,132.0,东北,3
1600,新区,55.29,南,1
2800,新区,96.0,北,3
4500,新区,100.0,南 北,3
2800,新区,120.0,南,3
2600,新区,157.0,东南 南,4
3300,新区,145.0,南 北,4
3800,新区,100.0,南,3
3000,小北,53.0,东,2
2060,小北,11.65,南,3
3300,小北,50.7,南 北,2
2060,小北,13.5,东南,3
2000,小北,35.0,西,1
4200,小北,65.0,南,2
5980,小北,106.0,东南,3
4000,小北,50.0,南,2
2600,小北,40.0,南 西北,1
5300,小北,102.0,南 北,3
3000,小北,37.96,西,1
6200,小北,110.0,东南,4
2800,小北,46.0,西北,1
5000,小北,68.8,南 北,3
3000,小北,45.0,东,2
2700,小北,60.0,南,2
3500,小北,50.0,南,2
4000,小北,84.0,西南,3
3500,小北,70.0,东,3
3600,淘金,64.0,南 北,2
2790,淘金,12.3,西,4
3500,淘金,45.0,北,1
2390,淘金,11.9,东,4
3500,淘金,69.0,南,2
1660,淘金,12.64,东,4
1500,淘金,28.0,南,1
1560,淘金,8.0,东,3
1750,淘金,28.0,北,1
2030,淘金,13.1,北,3
1200,淘金,26.0,南,1
2090,淘金,11.15,西,4
4800,淘金,65.0,南,1
2090,淘金,9.89,东,4
4700,淘金,62.0,南,1
1500,文冲,51.0,南,1
1460,文冲,10.11,北,4
2800,文冲,60.0,南 北,2
