4300,鲁迅公园,19.0,南,1
4900,鲁迅公园,35.33,南,1
4300,鲁迅公园,31.47,西南,1
5500,鲁迅公园,39.86,南,1
9200,鲁迅公园,88.71,西,2
4800,鲁迅公园,38.7,南,1
4500,鲁迅公园,34.25,南,1
4500,鲁迅公园,29.32,南,1
5000,鲁迅公园,34.12,南,1
7300,鲁迅公园,65.73,南,2
5200,鲁迅公园,48.26,南,1
5000,鲁迅公园,49.12,南,1
4300,鲁迅公园,34.5,南,1
4300,鲁迅公园,31.64,南,1
3700,鲁迅公园,35.44,南,1
3800,鲁迅公园,35.38,南,1
3800,鲁迅公园,33.96,南,1
5500,鲁迅公园,39.58,南,1
5000,鲁迅公园,40.57,南,1
4500,鲁迅公园,34.57,南,1
5300,鲁迅公园,54.0,南,2
6000,鲁迅公园,54.68,南,2
8800,鲁迅公园,81.5,南 东北,1
10500,鲁迅公园,137.84,南,3
5300,凉城,39.36,南 北,2
5200,凉城,45.43,南,2
6000,凉城,66.8,南,2
4600,凉城,49.68,南,1
4500,凉城,46.27,南,1
2950,凉城,31.62,南,1
4600,凉城,58.0,南,2
4500,凉城,33.48,南,1
7500,凉城,115.93,南 北,3
5800,凉城,74.0,南,2
6000,凉城,88.94,南,2
7500,凉城,83.7,西南,2
3800,凉城,30.66,北,1
4500,凉城,49.82,南,2
4000,凉城,36.09,南,1
4100,曲阳,32.95,南,1
8500,曲阳,67.27,西南,2
4100,曲阳,34.42,南,1
5800,曲阳,44.76,南,2
5600,曲阳,55.73,南,2
6000,曲阳,69.8,东南,2
3800,曲阳,31.05,南,1
3500,曲阳,32.66,南,1
4100,曲阳,40.93,南,1
5800,曲阳,67.27,南,3
4500,曲阳,34.39,南,1
3000,曲阳,20.0,南,1
4000,曲阳,37.87,南,1
4100,凉城,47.75,南,1
5200,凉城,62.53,南 北,2
3800,凉城,45.91,南,1
4500,凉城,48.75,南,1
10500,凉城,101.67,南,2
5800,凉城,47.89,南 北,2
4200,凉城,45.89,南,1
3600,凉城,33.72,南,1
9950,凉城,92.0,南,2
6500,凉城,55.72,南,2
4500,凉城,39.15,南,1
4500,凉城,29.74,南,1
3700,凉城,41.22,南,1
4700,凉城,44.22,南,1
5300,凉城,58.6,南,2
4200,曲阳,40.37,南,1
4300,曲阳,36.64,南,1
5500,曲阳,51.4,南,2
6000,曲阳,66.04,南 北,2
6300,曲阳,62.67,南 北,2
4300,曲阳,35.48,南 北,1
6900,曲阳,47.02,南 北,2
4100,曲阳,27.22,东,1
4200,曲阳,36.3,南,1
6000,曲阳,68.2,南 北,2
6000,曲阳,48.46,东北,1
3100,曲阳,32.68,南,1
4300,曲阳,37.6,南,1
4500,曲阳,30.58,南,1
5500,曲阳,35.12,南,1
5200,曲阳,46.82,南,2
3800,曲阳,37.14,南,1
6000,北外滩,41.25,东南 南,1
6500,北外滩,48.04,南,1
4100,北外滩,26.04,南,1
8500,北外滩,75.1,南,2
7600,北外滩,62.4,南,2
4100,北外滩,26.37,南,1
5800,北外滩,39.47,东北,1
10000,北外滩,63.57,南,2
11000,北外滩,115.4,南,3
7000,北外滩,60.84,北,2
6000,北外滩,48.3,东南,1
5500,北外滩,40.64,南,1
4800,北外滩,45.14,南,2
6100,北外滩,42.47,南,2
6600,北外滩,43.9,东南,1
5000,北外滩,40.02,南,1
7000,北外滩,38.15,南,1
7800,北外滩,52.87,南,1
5800,北外滩,35.74,东 东南,1
6800,北外滩,55.41,南,1
8800,北外滩,74.25,南 北,3
4300,北外滩,33.74,东南,1
5500,北外滩,36.25,南,1
10000,北外滩,103.08,南,2
6800,北外滩,34.56,南,1
5700,北外滩,56.51,南,2
10500,北外滩,96.11,西南,2
7300,北外滩,64.79,北,1
5000,北外滩,39.36,西北,1
6500,北外滩,50.0,南,1
4150,江湾镇,42.94,南,1
6000,江湾镇,75.0,南,3
4500,江湾镇,50.69,南,1
6300,江湾镇,103.84,南,4
5980,江湾镇,75.29,南,2
6000,江湾镇,60.8,南 北,2
5200,江湾镇,57.96,南,2
4700,江湾镇,51.55,南,2
5000,江湾镇,66.55,南,2
4500,江湾镇,37.75,南,1
5200,江湾镇,53.64,南,1
6500,江湾镇,67.49,南,3
4900,江湾镇,37.03,南,1
6500,江湾镇,76.0,南,2
4500,江湾镇,46.6,南,2
7200,江湾镇,82.02,南,2
4200,江湾镇,37.0,南,1
6000,江湾镇,61.0,南,1
5200,江湾镇,55.01,南,2
8200,江湾镇,95.0,南,3
4500,江湾镇,42.06,南,1
4500,江湾镇,38.39,南,1
5400,江湾镇,79.01,南,2
4200,江湾镇,52.71,南 北,1
5200,江湾镇,74.0,南 北,2
5000,江湾镇,62.49,南,2
5800,江湾镇,78.15,南,2
6500,江湾镇,77.0,南,2
6500,江湾镇,80.39,南,2
4700,江湾镇,57.1,南,2
5700,中山公园,41.02,南,1
4800,中山公园,28.34,南 北,1
5400,中山公园,38.4,南,1
6800,中山公园,54.96,南 北,2
4800,中山公园,26.47,北,1
7999,中山公园,42.15,南,1
9500,中山公园,59.3,西南,1
10000,中山公园,74.86,南,2
8500,中山公园,102.14,南,2
6000,中山公园,53.5,南,2
7800,中山公园,63.23,南,2
11500,中山公园,138.78,南,3
4700,中山公园,26.82,南,1
6000,中山公园,54.4,南,1
5500,中山公园,34.25,南,1
5000,中山公园,29.92,南,1
3300,中山公园,28.03,南,1
9500,中山公园,112.0,南,2
5500,中山公园,57.94,南 北,2
4500,中山公园,31.17,东 西 北,1
6500,中山公园,53.53,南,2
5200,中山公园,30.5,南,1
5200,中山公园,43.46,南,1
5500,中山公园,42.48,南,1
5500,中山公园,41.8,南,1
5800,中山公园,38.74,南,1
5800,中山公园,28.49,南,1
12000,中山公园,105.96,南,2
3800,中山公园,31.83,东,1
8200,中山公园,66.52,南,1
7000,镇宁路,64.71,南,2
9000,镇宁路,61.52,东 东南,2
5500,镇宁路,38.21,南,1
7900,镇宁路,59.23,南 北,2
5800,镇宁路,42.67,南,1
10000,镇宁路,77.17,南,2
8000,镇宁路,53.49,南,2
7000,镇宁路,52.37,南,2
6000,镇宁路,43.15,西南,1
7000,镇宁路,40.93,南 北,1
6600,镇宁路,61.43,东南,2
5700,镇宁路,38.96,南,1
6000,镇宁路,35.67,南,1
22000,镇宁路,130.9,东南,3
9000,镇宁路,55.09,南,3
6200,镇宁路,40.65,南,1
11800,镇宁路,77.17,东 南,2
7500,镇宁路,55.0,南,2
6800,镇宁路,30.5,南,1
5800,镇宁路,33.87,南,1
7200,镇宁路,46.43,西南,1
17500,镇宁路,102.0,南 北,2
7200,镇宁路,43.13,南,1
18000,镇宁路,121.67,南,2
11000,镇宁路,48.56,南,2
8200,镇宁路,49.77,东 北,1
5000,镇宁路,30.63,南,1
7600,镇宁路,34.36,南,1
23000,镇宁路,149.98,南 北,3
8300,镇宁路,54.65,西南,1
5200,仙霞,37.71,南,1
5500,仙霞,48.31,南,2
4500,仙霞,36.07,南,1
4500,仙霞,44.86,南,1
4600,仙霞,37.67,南,1
7200,仙霞,87.26,东南,2
4900,仙霞,34.71,南,1
6000,仙霞,62.4,南,1
5500,仙霞,49.38,南,2
7000,仙霞,53.65,南,1
5200,仙霞,37.24,南,1
6200,仙霞,51.85,南,2
7200,仙霞,69.94,南,2
9500,仙霞,80.07,南,2
5000,仙霞,30.38,南,1
7500,仙霞,55.53,南,1
5800,仙霞,49.7,南,1
5500,仙霞,38.63,南,1
6500,仙霞,67.0,南,2
5500,仙霞,45.61,南,1
6500,仙霞,70.0,南,2
7000,仙霞,71.2,南,2
4700,仙霞,41.5,南,1
5900,仙霞,39.63,南,1
7000,仙霞,80.52,南,2
6800,仙霞,58.39,南,2
4900,仙霞,53.02,南,1
10000,仙霞,69.13,南,2
7400,仙霞,87.26,南,2
6800,仙霞,71.2,南,2
6000,新华路,39.39,南,1
4500,新华路,28.74,南,1
4200,新华路,25.0,南 北,1
5800,新华路,44.13,南,1
7200,新华路,56.94,南,1
5500,新华路,35.48,南,1
6000,新华路,49.92,南,1
5800,新华路,46.52,南,1
5000,新华路,41.99,南 西,1
12000,新华路,92.58,东南,2
8500,新华路,64.98,南,2
5400,新华路,31.64,南,1
5500,新华路,38.71,东 南,1
5800,新华路,46.74,南,2
5000,新华路,33.66,南,1
6200,新华路,47.67,南,1
6000,新华路,40.33,南,1
6800,新华路,47.07,南 北,2
4200,新华路,34.07,南,1
6800,新华路,61.02,南,2
5800,新华路,47.0,西南,1
5400,新华路,35.46,南,1
6000,新华路,37.1,南,1
12500,新华路,103.18,南,2
4800,新华路,32.27,南,1
4500,新华路,36.0,南,1
6500,新华路,58.5,南,2
5200,新华路,39.08,南,1
7500,新华路,54.23,南,2
22000,新华路,146.55,南,3
9000,西郊,98.0,南,2
4800,西郊,40.15,南,1
4300,西郊,33.82,南,1
9000,西郊,125.53,南,3
4200,西郊,41.37,南,1
4800,西郊,58.31,南,2
5600,西郊,52.96,南,2
7700,西郊,77.6,南,2
6000,西郊,53.84,南,2
12000,西郊,129.47,南 北,3
6500,西郊,56.44,南,2
6000,西郊,48.98,南,2
7600,西郊,76.57,南,2
7300,西郊,92.4,南,2
26000,西郊,202.59,南,4
9000,西郊,96.0,南,2
13200,西郊,103.77,南,2
4500,西郊,56.44,南,2
8800,西郊,101.15,南,3
4200,西郊,35.46,南,1
10500,西郊,137.23,南 北,2
4300,西郊,41.93,南,1
6600,西郊,72.01,南,1
7500,西郊,43.78,南,1
4500,西郊,33.8,南,1
5900,西郊,49.1,南 北,2
12500,西郊,102.75,东 南,2
8500,西郊,65.59,南,2
4800,西郊,33.42,南,1
9500,西郊,57.84,南,1
11000,天山,120.0,南,3
4500,天山,38.44,南,1
3800,天山,28.44,南,1
13200,天山,86.02,南 北,2
5000,天山,26.98,南,1
10500,天山,76.95,南 北,2
4500,天山,32.87,南,1
6500,天山,71.93,南,2
5800,天山,68.49,南,1
11000,天山,92.22,南,2
12000,天山,131.26,南,3
4900,天山,26.98,南,1
4800,天山,32.47,南,1
6900,天山,57.77,南 北,2
13000,天山,88.17,南,2
8000,天山,52.76,南,1
13800,天山,127.42,南,3
16000,天山,100.98,南,2
6500,天山,65.77,南,2
12500,天山,71.08,南,1
5500,天山,49.47,南,1
8000,天山,58.24,南,1
8500,天山,53.49,南,1
12300,天山,79.58,南 北,2
3900,天山,26.52,北,1
10500,天山,83.8,南,1
5000,天山,33.84,南,1
5500,天山,47.9,南,1
5200,天山,30.76,西,1
16500,天山,89.0,南 北,3
11000,虹桥,116.0,南 北,2
4200,虹桥,15.4,东,1
5500,虹桥,33.39,南,1
4500,虹桥,34.65,南,1
5400,虹桥,28.78,南,1
5800,虹桥,50.34,南,2
6500,虹桥,48.16,南,1
5800,虹桥,39.49,南,1
5300,虹桥,55.47,南,1
6000,虹桥,51.59,南,2
4500,虹桥,30.38,南,1
5000,虹桥,52.14,南,2
8500,虹桥,70.3,南,2
5600,虹桥,38.15,南,1
6500,虹桥,53.35,南,2
5000,虹桥,30.0,南,1
4500,虹桥,34.55,南,1
5200,虹桥,29.87,南,1
7300,虹桥,50.93,南,2
6300,虹桥,53.56,东南,1
7000,虹桥,75.08,南,2
5900,虹桥,32.89,南,1
4700,虹桥,30.12,南,1
5500,虹桥,44.64,南,2
5800,虹桥,33.39,南,1
8000,虹桥,84.19,南,2
4989,虹桥,39.7,南,1
6500,虹桥,39.3,南,1
7500,虹桥,55.51,南,1
7900,虹桥,55.0,南 北,2
15000,古北,121.03,南,2
6300,古北,54.02,南,2
6200,古北,51.61,南,2
16000,古北,120.03,东,2
5200,古北,36.8,南,1
7500,古北,39.66,南,1
14000,古北,131.58,南,2
5500,古北,37.13,南 北,1
5800,古北,48.23,南,2
6000,古北,44.6,南,1
17500,古北,161.43,东,3
18000,古北,121.3,南,2
19000,古北,126.2,南,2
19500,古北,157.0,南,2
43000,古北,216.49,南,4
14500,古北,111.91,南,2
15000,古北,131.43,南,2
15500,古北,121.03,南,2
20000,古北,182.37,南 西,4
8800,古北,73.24,南,2
23000,古北,123.0,南,2
26000,古北,158.66,南,3
11000,古北,48.48,南,1
45000,古北,229.53,南,4
14000,古北,94.5,南,3
26500,古北,178.91,南,4
17000,古北,70.62,南,1
4700,古北,36.68,南,1
28000,古北,164.93,南,3
7000,古北,57.04,南,1
5200,闸北公园,50.0,南 北,2
5600,闸北公园,59.89,南,2
7500,闸北公园,152.02,南,2
9300,闸北公园,85.93,南,3
3700,闸北公园,29.84,北,1
3800,闸北公园,30.95,南,1
4200,闸北公园,33.12,南 北,1
10000,闸北公园,125.45,南,2
5000,闸北公园,47.26,南 北,2
3800,闸北公园,29.56,南,1
5000,闸北公园,47.81,南 北,1
5200,闸北公园,47.43,南,2
4200,闸北公园,31.07,南 北,1
3700,闸北公园,29.56,南,1
4200,闸北公园,30.0,北,1
9800,闸北公园,96.78,南,2
5400,闸北公园,43.34,南,2
3200,闸北公园,18.7,东南,1
4500,闸北公园,36.76,南,1
4800,闸北公园,63.92,南,2
8000,闸北公园,96.56,南,2
4000,闸北公园,29.73,北,1
4600,闸北公园,58.0,南,2
7200,闸北公园,66.69,南,3
4000,闸北公园,30.5,南 西,1
6000,闸北公园,56.91,南,2
6500,闸北公园,49.14,南,2
6300,闸北公园,53.15,南,2
5000,闸北公园,30.5,西,1
8500,闸北公园,100.0,南 北,2
5200,永和,65.0,南,2
5500,永和,65.18,南 北,2
6200,永和,76.3,南,2
6500,永和,85.79,南,2
4600,永和,58.5,南,2
4200,永和,64.24,南 北,2
5500,永和,62.66,南,2
4000,永和,49.16,南,2
5300,永和,53.11,南,2
4500,永和,46.51,南,1
4800,永和,43.83,南 北,1
4200,永和,30.58,南,1
4700,永和,43.0,南,1
5200,永和,64.55,南,2
3300,永和,30.0,南,1
4100,永和,41.3,南,1
5600,永和,57.0,南,2
3900,永和,43.91,南,1
4100,永和,37.09,南,1
3500,永和,32.32,南 北,1
8000,永和,93.93,南,2
5000,永和,61.74,南,2
7000,永和,86.13,南,2
4600,永和,68.67,南,2
7500,永和,93.45,南,3
5000,永和,55.62,南,2
3800,永和,31.27,南,1
5200,永和,64.8,南,2
5500,永和,81.0,南,2
6800,永和,87.93,南,2
5400,北新泾,40.0,南,1
7400,北新泾,76.19,南,3
9600,北新泾,105.0,南,2
9800,北新泾,103.79,南 北,2
4800,北新泾,37.65,南,1
5800,北新泾,48.06,南,2
5800,北新泾,51.82,南,2
5500,北新泾,45.37,南 北,2
6800,北新泾,54.37,南,1
5500,北新泾,59.16,南,1
4500,北新泾,44.6,南,1
4600,北新泾,38.48,南,1
5200,北新泾,54.0,南,1
6300,北新泾,56.33,南,1
6500,北新泾,65.7,南 北,2
5000,北新泾,33.17,南,1
5500,阳城,62.25,南,2
5000,阳城,46.02,南,1
5000,阳城,44.0,南,1
5000,阳城,46.14,南,1
4500,阳城,42.24,南 北,1
4300,阳城,44.24,南 北,1
6500,阳城,60.15,南,2
5100,阳城,47.0,南,1
4600,阳城,41.01,南,1
6700,阳城,60.0,南,2
4500,阳城,41.01,南,2
5200,阳城,47.0,南,1
4500,阳城,41.13,南,1
5200,阳城,41.01,南,1
4200,阳城,43.96,南,1
4800,阳城,50.76,南,1
5800,阳城,54.16,南,2
5900,阳城,61.99,南,2
6000,北新泾,66.38,南,2
4800,北新泾,44.93,南,2
6800,北新泾,74.26,南,2
6200,北新泾,70.95,南 北,3
6000,北新泾,72.41,南,2
7200,北新泾,73.5,西,2
5200,北新泾,40.52,南,1
5300,北新泾,36.29,南,1
5500,北新泾,45.08,南,1
4600,北新泾,42.27,南,1
5600,北新泾,47.35,南,2
5800,北新泾,48.33,南,1
5600,北新泾,47.07,南,2
5500,北新泾,48.0,南,1
4500,阳城,42.47,南,1
5300,阳城,52.29,南,1
5300,阳城,68.91,南,2
10500,阳城,139.0,南,3
6000,阳城,59.9,南,2
4300,阳城,40.85,南,1
8500,阳城,102.81,南,2
4200,阳城,31.76,南,1
5000,阳城,48.41,南,1
6500,阳城,61.0,南,2
4500,阳城,40.72,南,1
9000,阳城,116.0,南,3
16500,鲁迅公园,173.23,南,3
6900,鲁迅公园,45.0,南,2
12500,鲁迅公园,39.1,南,2
5300,鲁迅公园,36.0,南,1
8000,鲁迅公园,84.34,南,2
7500,鲁迅公园,69.91,南,3
4500,鲁迅公园,29.32,南,1
4000,鲁迅公园,26.16,南,1
4300,鲁迅公园,29.75,南,1
6400,鲁迅公园,43.58,南,2
11000,鲁迅公园,81.1,南,1
8500,鲁迅公园,67.04,南,1
10000,鲁迅公园,73.57,南,1
4500,鲁迅公园,31.81,南,1
10500,鲁迅公园,103.05,南,2
11500,鲁迅公园,125.6,南,2
8800,鲁迅公园,96.95,南 北,2
5000,鲁迅公园,32.55,南,1
11500,鲁迅公园,82.95,东南 南,1
3700,鲁迅公园,30.09,南,1
8500,鲁迅公园,84.75,南,3
4500,鲁迅公园,34.81,南,1
4800,鲁迅公园,24.0,南,1
5700,鲁迅公园,37.76,南,2
15000,鲁迅公园,146.21,南 西南,3
6300,鲁迅公园,30.37,南,1
4800,鲁迅公园,34.5,南,1
9600,鲁迅公园,83.32,南,3
5200,鲁迅公园,39.0,南,1
8000,鲁迅公园,74.29,东南,2
5300,曲阳,47.32,南,2
4000,曲阳,35.92,南,1
5500,曲阳,46.1,南,2
3700,曲阳,35.52,南,1
4500,曲阳,38.16,南,1
4300,曲阳,34.79,南,1
5500,曲阳,35.12,南,1
3800,曲阳,37.14,南,1
3100,曲阳,32.68,南,1
6000,曲阳,68.2,南 北,2
6300,曲阳,62.67,南 北,2
6000,曲阳,48.46,东北,1
6000,曲阳,66.04,南 北,2
4500,曲阳,46.03,南,1
4300,曲阳,35.48,南 北,1
6900,曲阳,47.02,南 北,2
4100,曲阳,27.22,东,1
4600,曲阳,35.14,南,1
4000,曲阳,37.87,南,1
4300,曲阳,36.64,南,1
6000,曲阳,55.0,南,1
4300,曲阳,35.58,南,1
4200,曲阳,36.3,南,1
4300,曲阳,37.8,南,1
3000,曲阳,20.0,南,1
4200,曲阳,40.37,南,1
5500,曲阳,51.4,南,2
5200,曲阳,46.82,南,2
4300,曲阳,37.6,南,1
4500,曲阳,30.58,南,1
7800,北外滩,78.02,南,1
13300,北外滩,99.16,南,3
6000,北外滩,38.0,东南 南,2
6000,北外滩,35.75,南,1
6500,北外滩,40.99,南,1
14800,北外滩,104.52,南,2
9000,北外滩,75.73,南,2
7000,北外滩,30.8,东 北 东北,2
7500,北外滩,54.5,东 东南,1
4800,北外滩,33.0,南,1
6500,北外滩,38.48,南,1
6200,北外滩,54.27,南 北,2
3700,北外滩,24.7,南 北,1
11500,北外滩,60.22,西南,2
7800,北外滩,54.5,东南,1
38000,北外滩,292.36,南,4
25000,北外滩,167.65,东 东南 南,3
15000,北外滩,156.0,南,3
30000,北外滩,173.75,南,3
17000,北外滩,120.38,东南,2
6600,北外滩,50.74,南 北,2
25800,北外滩,180.26,南,3
5000,北外滩,35.19,南,1
8500,北外滩,74.16,东 南 西,3
6700,北外滩,66.11,南,2
46000,北外滩,278.36,南,3
3400,北外滩,17.0,东,1
23000,北外滩,171.48,南,3
5400,北外滩,19.5,南,1
5000,北外滩,30.81,南,1
4500,西藏北路,45.19,南,1
4900,西藏北路,36.5,南,1
5700,西藏北路,50.39,南 北,1
10000,西藏北路,97.35,南 西北,2
6000,西藏北路,36.5,南,1
4000,西藏北路,37.12,南,1
7500,西藏北路,78.0,东 东南,2
5000,西藏北路,44.51,南,1
5000,西藏北路,32.76,东南,1
3600,西藏北路,37.2,东南 南,1
10000,西藏北路,89.0,南,2
28000,西藏北路,106.0,南,2
8000,西藏北路,95.11,南,2
22800,西藏北路,92.0,南 北,3
5000,西藏北路,50.51,南,2
4300,西藏北路,32.7,南,1
3700,西藏北路,32.06,南,1
3600,西藏北路,30.0,南,1
5800,西藏北路,37.5,南,1
5200,西藏北路,38.76,南,1
13500,西藏北路,129.0,南,3
6000,西藏北路,50.21,西南,2
11000,西藏北路,69.56,南,1
10200,西藏北路,92.0,南,2
4500,西藏北路,32.06,南,1
11500,西藏北路,110.25,南,2
6000,西藏北路,48.8,南,1
5900,西藏北路,51.57,南,1
4350,西藏北路,29.52,南,1
6000,西藏北路,66.28,北,2
4200,江湾镇,52.71,南 北,1
5500,江湾镇,66.34,南,2
4700,江湾镇,55.5,东,2
5500,江湾镇,59.35,南,1
6000,江湾镇,60.0,南,2
3600,江湾镇,34.18,南,1
6000,江湾镇,73.6,南,2
4500,江湾镇,59.67,南,2
4100,江湾镇,45.11,南,2
6900,江湾镇,79.06,南,3
6200,江湾镇,75.0,南,2
4500,江湾镇,47.98,南,1
6000,江湾镇,46.03,南,3
9500,江湾镇,97.99,南 北,3
6200,江湾镇,73.66,南 北,2
7750,江湾镇,76.0,南,2
6000,江湾镇,83.0,南 北,2
5000,江湾镇,62.87,南,1
4800,江湾镇,53.46,南,2
9000,江湾镇,96.0,南,3
9800,江湾镇,116.28,南,4
4300,江湾镇,36.71,南,1
6600,江湾镇,77.0,南,2
8000,江湾镇,100.5,南 北,3
9000,江湾镇,127.24,南,3
5700,江湾镇,76.04,南,2
4100,江湾镇,32.83,南,1
6500,江湾镇,75.0,南,2
5500,江湾镇,78.02,南,1
4500,江湾镇,55.77,南,2
6500,镇宁路,35.01,南,1
10500,镇宁路,46.12,东南,1
7500,镇宁路,51.93,北,2
6900,镇宁路,30.0,南,1
23000,镇宁路,160.0,南,3
8200,镇宁路,30.98,东南,1
18300,镇宁路,92.43,南 西南,2
6950,镇宁路,41.59,北 东北,1
25500,镇宁路,137.05,南,2
9500,镇宁路,78.0,南,3
15000,镇宁路,103.43,东,2
30000,镇宁路,146.54,东南 南,3
6200,镇宁路,32.65,南,1
5800,镇宁路,33.18,南,1
22000,镇宁路,125.76,南,2
5500,镇宁路,40.65,南,1
8000,镇宁路,50.28,南,2
9800,镇宁路,54.2,南,2
8500,镇宁路,34.72,南,1
25000,镇宁路,140.21,东 北,3
6600,镇宁路,34.38,南,1
7200,镇宁路,54.65,东北,1
5900,镇宁路,41.29,南,1
18300,镇宁路,92.43,东,2
7800,镇宁路,59.96,南,2
17500,镇宁路,123.92,南,2
6800,镇宁路,30.5,南,1
10100,镇宁路,79.0,南,2
22000,镇宁路,149.98,南,3
7300,镇宁路,43.15,南,1
5300,中山公园,35.94,南,1
5000,中山公园,38.67,南,1
10000,中山公园,68.13,南,1
5600,中山公园,40.2,南,2
4800,中山公园,31.2,东 北,1
6800,中山公园,52.81,南 北,2
6000,中山公园,48.0,东 北,1
5800,中山公园,40.93,南,1
7000,中山公园,50.35,南,2
7500,中山公园,51.13,南 北,2
11000,中山公园,81.29,南,1
7500,中山公园,50.0,南,2
5700,中山公园,33.53,南,1
5500,中山公园,48.0,南,2
7300,中山公园,57.1,西北 北,2
10000,中山公园,83.46,南,2
12000,中山公园,51.51,东南 南,1
7500,中山公园,64.83,南,1
9800,中山公园,71.0,南 西南,2
7000,中山公园,45.5,东南,1
9600,中山公园,69.21,南,2
8500,中山公园,69.38,东 北,3
8800,中山公园,46.28,西南,1
8500,中山公园,61.9,南,2
10500,中山公园,69.12,南,1
25000,中山公园,163.48,南,3
4200,中山公园,34.42,南,1
8250,中山公园,62.31,南,3
5000,中山公园,29.47,南,1
9000,中山公园,105.38,南,3
7400,仙霞,87.26,南,2
6800,仙霞,71.2,南,2
7000,仙霞,80.52,南,2
5500,仙霞,53.0,南,1
6500,仙霞,44.94,南,1
5500,仙霞,48.31,南,2
6200,仙霞,58.01,南,2
5500,仙霞,53.65,南,1
4900,仙霞,33.23,南,1
5700,仙霞,43.78,南,1
4400,仙霞,32.28,南,1
8500,仙霞,48.85,南,2
5500,仙霞,46.48,南,1
25000,仙霞,132.0,南,3
4800,仙霞,41.5,南,1
5000,仙霞,45.61,南,1
7200,仙霞,71.1,南,2
6700,仙霞,71.0,南,2
5000,仙霞,31.57,南,1
6200,仙霞,46.35,南 北,2
4900,仙霞,35.01,南,1
5500,仙霞,38.63,南,1
6500,仙霞,56.04,南,2
5200,仙霞,33.95,南,1
5800,仙霞,33.61,南,1
14800,仙霞,109.45,南,2
