5200,民治,91.98,南,3
5800,民治,116.0,南 北,3
3300,民治,39.38,南,1
2800,龙岗双龙,77.39,东南,2
1260,龙岗双龙,11.06,东,4
2300,龙岗双龙,50.03,东,2
2500,龙岗双龙,83.0,南,2
7000,龙岗双龙,192.95,南 北,5
3200,龙岗双龙,73.97,西北,2
1330,龙岗双龙,9.3,南,4
3500,龙岗双龙,61.0,东南 南,2
1500,龙岗双龙,36.5,南,1
3400,龙岗双龙,89.0,东南,3
2200,龙岗双龙,58.0,北,1
2700,龙岗双龙,67.0,北,2
1750,龙岗双龙,36.46,东北,1
6800,龙岗双龙,120.66,南 北,4
1500,龙岗双龙,36.46,东北,1
1500,龙岗双龙,45.0,南,1
4800,龙岗双龙,110.0,北,4
1290,龙岗双龙,12.6,南,3
4600,龙岗双龙,89.0,西南,4
4300,龙岗双龙,89.91,东南,3
4200,龙岗双龙,116.0,东南,3
1600,龙岗双龙,25.0,南,5
2100,龙岗中心城,32.0,南,1
2500,龙岗中心城,48.0,东北,1
4200,龙岗中心城,89.45,东南,3
2700,龙岗中心城,45.97,西南,1
5000,龙岗中心城,89.0,南,3
3600,龙岗中心城,88.11,南,3
3600,龙岗中心城,89.0,南,3
2300,龙岗中心城,47.0,西南,1
3800,龙岗中心城,76.0,东,3
2900,龙岗中心城,53.47,东南,1
4380,龙岗中心城,64.1,东南,2
2100,龙岗中心城,39.0,东南,1
3000,龙岗中心城,89.0,南,3
4200,龙岗中心城,89.0,西南,3
2800,龙岗中心城,48.58,北,2
4000,龙岗中心城,89.0,东南 西北,3
3800,龙岗中心城,89.0,北,3
2800,龙岗中心城,43.88,东 东南,1
6000,横岗,90.5,东南,3
3400,横岗,46.18,东北,1
6500,横岗,129.0,北,4
4500,横岗,128.0,东南,3
3200,横岗,42.3,东北,1
2300,横岗,39.0,北,1
4500,横岗,97.13,西南,3
5000,横岗,103.0,东,3
3000,横岗,30.0,东,1
4500,横岗,89.0,东南,3
5000,横岗,98.0,南,4
3100,横岗,55.8,南,1
5300,横岗,88.88,东南,3
4500,横岗,89.0,南,3
3300,横岗,46.0,东北,1
4000,横岗,88.0,西南,3
1190,横岗,7.5,东,5
4300,横岗,71.0,南 北,2
3800,大运新城,84.0,南 北,3
3500,大运新城,47.0,南,2
2500,大运新城,48.0,南,1
3500,大运新城,87.52,西南,3
4000,大运新城,89.0,东南,3
4200,大运新城,89.0,东南,3
2400,大运新城,31.43,东南,1
4300,大运新城,89.0,西南,3
2900,大运新城,49.0,西北,1
2500,大运新城,42.0,南,1
2150,大运新城,34.0,东南,1
5300,大运新城,129.0,南,4
2150,大运新城,33.78,西南,1
4600,大运新城,76.97,南,3
3600,大运新城,88.0,东南,3
2900,大运新城,49.0,东南,1
4500,大运新城,89.0,南 北,3
1430,大运新城,12.1,东南,4
5500,大运新城,89.0,东南,3
5500,大运新城,88.05,东南,3
5000,丹竹头,118.0,南 北,3
5200,丹竹头,135.0,东北,4
1690,丹竹头,11.4,西,4
3500,丹竹头,46.0,西南,1
5000,丹竹头,117.64,南 北,4
4000,丹竹头,69.93,东北,2
1730,丹竹头,11.2,西南,4
5200,丹竹头,99.0,西南,3
3600,丹竹头,70.0,西北,2
1690,丹竹头,13.3,西南,3
4300,丹竹头,92.0,西北,3
4000,丹竹头,70.0,东南,2
3400,丹竹头,65.48,东南,2
1060,丹竹头,10.5,南,4
2800,丹竹头,50.0,南,1
3200,丹竹头,49.31,西南,1
5200,丹竹头,84.18,东南 东北,3
1160,丹竹头,7.6,东,4
6500,丹竹头,87.0,南,3
3890,丹竹头,49.0,南,1
4000,丹竹头,68.0,东南,2
1190,丹竹头,6.8,东北,5
5200,丹竹头,118.0,东 南,4
1190,丹竹头,6.3,东南,4
4000,丹竹头,86.0,南,3
1130,丹竹头,7.5,东,4
1190,丹竹头,7.3,北,5
1160,丹竹头,6.0,南,4
12000,西丽,98.0,南,3
7000,西丽,50.0,西,2
7500,西丽,91.0,北,3
8000,西丽,87.0,南,3
6300,西丽,50.8,西,2
5800,西丽,75.79,南,3
5100,西丽,39.16,东北,1
6600,西丽,80.02,南,3
5600,西丽,56.0,北,2
6800,西丽,74.0,南,2
6500,西丽,74.0,南,2
8600,西丽,107.0,北,3
7500,西丽,80.0,南,3
11500,西丽,92.0,南,3
6000,西丽,71.0,南 北,3
6500,西丽,60.0,南,2
9000,西丽,123.54,南,3
11500,竹子林,114.0,南,3
2490,竹子林,9.6,南,5
6000,竹子林,47.0,北,1
2090,竹子林,7.0,北,5
5500,竹子林,47.0,南,1
5300,竹子林,47.2,北,1
6500,竹子林,75.0,东南,2
5500,竹子林,47.2,南 北,1
4567,竹子林,31.0,东南,1
18000,竹子林,82.36,东南,2
12000,竹子林,112.0,南,3
1830,竹子林,8.42,南,4
7500,竹子林,47.0,南,1
1560,竹子林,6.8,南,4
2000,竹子林,15.0,北,3
7000,竹子林,90.0,南 北,4
7200,竹子林,89.0,南 北,3
1590,竹子林,7.3,南,4
2100,竹子林,21.52,南,1
5500,竹子林,71.0,南,2
7000,竹子林,74.31,南,2
1990,竹子林,12.1,南,4
9800,竹子林,96.0,南 北,3
3030,竹子林,11.25,西北,5
4500,竹子林,30.0,西南,1
1930,竹子林,8.2,南,4
5000,竹子林,67.0,南,3
2290,竹子林,11.2,南,4
12000,竹子林,103.0,西北,2
2430,竹子林,15.5,南,4
4300,沙头角,88.0,东南,3
4500,沙头角,70.0,南,2
3400,沙头角,40.0,东南 南,1
2000,沙头角,27.0,南,1
11000,沙头角,127.0,东南,3
3500,沙头角,37.0,北 东北,1
4000,沙头角,65.0,东南,2
4000,沙头角,70.0,西北,2
6500,沙头角,94.7,北,3
7000,沙头角,89.0,东南,3
6500,沙头角,82.0,东南,3
7000,沙头角,89.0,东南,3
2500,沙头角,32.13,南,1
13800,沙头角,140.18,东南,4
5000,沙头角,80.22,东南,2
2600,沙头角,39.0,东南,1
7600,沙头角,89.0,东南,3
5200,沙头角,67.0,东,2
3500,大鹏半岛,87.16,东南,3
3800,大鹏半岛,86.02,东南,3
3200,大鹏半岛,64.31,南 北,2
4160,大鹏半岛,82.2,南,1
3500,大鹏半岛,39.53,南,1
4500,大鹏半岛,64.0,南,1
5000,大鹏半岛,87.16,北,4
2800,大鹏半岛,72.99,西南,3
3500,大鹏半岛,65.0,西,2
3800,大鹏半岛,89.0,南,3
4000,大鹏半岛,77.0,南,3
5800,大鹏半岛,144.0,南,4
3000,大鹏半岛,80.0,东北,3
4500,大鹏半岛,64.0,南,1
3700,大鹏半岛,87.41,北,4
3500,大鹏半岛,89.0,南,3
13800,大鹏半岛,215.11,南,5
8800,大鹏半岛,148.0,南,4
3200,大鹏半岛,89.0,西南,3
7200,大鹏半岛,93.94,东南,2
2500,大鹏半岛,63.0,西北,2
3200,大鹏半岛,57.0,北,1
65000,大鹏半岛,150.43,西南,5
6000,大鹏半岛,110.62,南,3
2500,大鹏半岛,68.0,东南,2
3500,大鹏半岛,83.0,南,3
3500,大鹏半岛,87.0,南,3
3000,大鹏半岛,73.0,西南,3
4000,大鹏半岛,79.0,东南,3
3500,大鹏半岛,86.0,南,3
4580,新秀,61.15,东南,1
3000,新秀,35.2,西,1
3400,新秀,36.0,东南,1
1360,新秀,12.9,东南,4
5000,新秀,68.0,东南,2
1590,新秀,14.3,南,4
6000,新秀,59.36,南,2
1390,新秀,9.9,北,4
5000,新秀,104.0,南 北,3
1190,新秀,6.8,西,4
2500,新秀,40.0,西北,1
1530,新秀,11.0,南,4
4000,新秀,35.7,西 西北,2
2500,新秀,30.0,西,1
2900,新秀,28.0,南,1
5560,新秀,61.0,北,2
2600,新秀,26.0,西南,1
2100,新秀,25.0,西,1
3000,新秀,35.0,南,1
1230,新秀,9.5,南,4
4500,新秀,89.0,南 北,3
1430,新秀,11.1,北,4
8000,新秀,168.0,南,5
1530,新秀,12.28,南,4
13500,新秀,172.0,南,4
1490,新秀,11.9,北,4
3500,新秀,67.71,南,2
1730,新秀,12.9,北,4
6300,盐田港,122.0,南,4
3600,盐田港,47.0,东南,2
4500,盐田港,89.0,东南,3
4500,盐田港,71.47,东南,2
4700,盐田港,72.0,南,2
4500,盐田港,71.03,西南,2
5200,盐田港,72.0,西南,2
4300,盐田港,75.0,南,3
5600,盐田港,89.0,东,3
4500,盐田港,83.0,东南,3
3500,盐田港,60.0,西南,2
6000,盐田港,89.0,东南,3
2300,盐田港,31.89,北,1
2800,盐田港,42.0,南,1
5000,盐田港,100.0,南,3
4500,盐田港,38.0,西南,2
3000,盐田港,38.0,北,2
3000,盐田港,51.0,北,1
3300,盐田港,47.11,东南,1
6800,盐田港,89.0,南,4
3500,盐田港,70.0,南,2
3200,盐田港,38.29,北,1
4300,盐田港,79.0,西南 东北,2
2800,盐田港,42.0,东北,2
5500,盐田港,86.0,东南,3
3600,盐田港,51.92,东南,2
5800,盐田港,89.0,东南,3
3800,盐田港,59.0,东南 南,2
4000,盐田港,51.0,南,3
3500,坪山,130.0,南,3
3800,坪山,89.0,南,3
3500,坪山,75.56,东,3
3500,坪山,80.0,南,3
2900,坪山,47.0,南,2
2700,坪山,68.0,南 北,2
2800,坪山,46.0,南,1
4800,坪山,94.0,南,3
3500,坪山,81.0,东南,3
2800,坪山,88.0,东,3
5000,坪山,89.47,西北,4
3400,坪山,93.0,西南,3
3000,坪山,37.0,东南 南,2
3500,坪山,96.29,东南,3
1800,坪山,38.0,南,1
4300,坪山,115.0,西南 西北,4
4300,坪山,89.0,南,3
4600,坪山,89.95,东南,3
3300,坪山,51.0,南,2
3200,坪山,56.0,南,2
2600,坪山,64.56,北,2
4000,坪山,87.69,东 东南,3
2800,坪山,65.0,北,2
3200,坪山,75.0,东南,3
3800,坪山,73.0,南,2
4800,坪山,81.0,南 北,3
3000,坪山,37.0,西南,2
3700,坪山,81.0,东南,3
3500,坪山,96.94,东南,4
3200,坪山,65.0,北,2
2150,桃源居,16.8,东,5
5600,桃源居,86.0,东南,3
2800,桃源居,39.22,南,2
6000,桃源居,115.0,南,3
7200,桃源居,118.0,东南,3
3900,桃源居,58.0,南,2
4500,桃源居,75.0,东南,2
5800,桃源居,85.0,东南,3
5800,桃源居,75.66,东南,3
6500,桃源居,124.76,南,3
8500,桃源居,147.75,南,5
7000,桃源居,135.0,东南 北,3
7500,桃源居,132.0,东南,4
6500,桃源居,111.49,东南,4
9000,桃源居,144.3,南,4
4200,桃源居,57.0,西,4
6200,桃源居,136.37,南,4
3000,桃源居,33.0,东南,2
6200,桃源居,136.37,东 东南 南 西南 西 西北 北 东北,4
4000,坪地,118.0,东南,4
3000,坪地,89.0,南,3
4500,坪地,89.9,南 北,3
3100,坪地,89.0,东南,3
2200,坪地,35.86,南,1
4000,坪地,92.0,东南,3
2800,坪地,70.0,西南,2
4600,坪地,127.0,东南,4
4500,坪地,89.52,东南,3
4000,坪地,89.9,东南,3
3600,坪地,89.0,南,3
3000,坪地,48.5,东南,2
4500,坪地,127.0,南 北,4
3800,万象城,50.0,南,1
3900,万象城,51.0,北,1
4000,万象城,70.0,西南,2
3600,万象城,59.0,南,1
2190,万象城,18.2,北,4
4300,万象城,50.0,南,1
1630,万象城,8.3,北,4
3600,万象城,59.0,南,1
4500,万象城,51.0,东南,1
6500,万象城,51.0,东 西,2
8000,万象城,91.46,南,2
3300,万象城,40.0,北,1
28000,万象城,144.0,东北,4
3300,万象城,40.0,北,1
20000,万象城,146.0,西南,3
12000,万象城,100.79,南,3
5000,万象城,46.7,北,2
18000,万象城,140.81,东南,4
4000,坪地,127.0,南 北,4
3300,坪地,89.0,南,3
3800,坪地,89.0,南,3
3500,坪地,80.0,东南,3
4000,坪地,104.0,东南,4
3500,坪地,86.0,南 西南,3
3600,坪地,89.0,南,3
5200,坪地,125.0,东南,4
3600,坪地,85.0,东南,3
3500,坪地,89.9,南,3
3600,坪地,89.0,东南,3
3300,坪地,90.03,东南,3
4000,坪地,89.0,东南,3
3600,坪地,89.0,南,3
4800,万象城,40.0,南,1
5200,万象城,51.69,东南,1
16000,万象城,146.48,南,3
5000,万象城,46.7,南,2
13800,万象城,120.13,东南,3
4400,平湖,88.0,南,3
4500,平湖,81.0,南 西南,3
4800,平湖,91.07,东南,3
5000,平湖,87.0,西,3
4300,平湖,89.0,东南,3
5600,平湖,91.49,南 北,4
6700,平湖,118.0,南,4
6000,平湖,120.0,东南,4
3000,平湖,87.0,东南,3
4300,平湖,88.7,西南,3
6000,平湖,130.0,西南,4
3700,平湖,78.0,南,2
3800,平湖,68.0,东南,2
2500,平湖,72.0,南,2
2200,平湖,40.0,南,1
4800,平湖,89.0,南,3
5300,平湖,88.12,西北,3
3600,龙岗宝荷,89.0,南,3
3500,龙岗宝荷,97.0,南,3
2200,龙岗宝荷,28.19,南,1
2800,龙岗宝荷,54.0,南,2
2100,龙岗宝荷,28.19,南,1
2800,龙岗宝荷,55.39,南,2
3500,龙岗宝荷,89.0,北,3
3300,龙岗宝荷,89.0,西南,3
1800,龙岗宝荷,38.0,南,1
2000,龙岗宝荷,51.0,南,1
15000,龙岗宝荷,279.81,东南 南 西南,1
3600,龙岗宝荷,89.0,东南,3
2000,龙岗宝荷,79.0,南,3
3600,龙岗宝荷,88.8,东南,3
3500,龙岗宝荷,85.0,东南,3
3500,龙岗双龙,89.0,南,3
2600,龙岗双龙,49.0,东南,1
3200,龙岗双龙,55.0,东南,1
4200,龙岗双龙,116.0,东南,3
1600,龙岗双龙,25.0,南,5
2500,龙岗双龙,71.0,东南,2
5000,龙岗双龙,128.0,南,4
4500,龙岗双龙,88.0,东南 南,3
3500,龙岗双龙,75.0,东南,2
3500,龙岗双龙,89.0,南,3
3800,龙岗双龙,89.0,东南,3
4200,龙岗双龙,88.62,东南,3
3500,龙岗双龙,88.0,南,3
2500,龙岗双龙,60.0,南,2
3200,龙岗双龙,87.0,南,3
2800,龙岗双龙,68.0,东南,2
4900,龙岗宝荷,111.8,东南,4
1850,龙岗宝荷,31.0,南,1
3000,龙岗宝荷,51.0,南,3
4200,龙岗宝荷,89.0,南,4
4000,龙岗宝荷,104.75,南,3
4000,龙岗宝荷,89.64,南 北,4
15000,龙岗宝荷,209.0,南,6
4500,龙岗宝荷,105.0,南,3
5500,龙岗宝荷,88.99,南,5
15000,龙岗宝荷,280.0,南,1
3200,龙岗宝荷,51.0,东南 南,2
5000,龙岗宝荷,87.0,南 北,4
6000,龙岗宝荷,146.0,东南,4
3500,龙岗宝荷,89.32,南,3
5000,龙岗宝荷,79.0,南,2
3600,龙岗双龙,89.0,南,3
3800,龙岗双龙,89.0,北,3
2500,龙岗双龙,47.9,东南,2
3200,龙岗双龙,79.6,东南 南,2
4300,龙岗双龙,89.0,东南,4
2300,龙岗双龙,44.27,西北,2
2700,龙岗双龙,78.0,东,2
2400,龙岗双龙,50.03,南,2
5000,龙岗双龙,134.0,南,5
1900,龙岗双龙,54.0,南,2
5200,民治,46.0,东南,1
6000,民治,61.0,东南,2
4800,民治,74.0,南,2
6200,民治,91.07,东南,3
5000,民治,76.52,东南,3
4500,民治,47.0,东南,1
1500,民治,12.0,东南 西南,4
4700,民治,48.0,南,1
2500,民治,29.09,东南,1
8000,民治,81.0,西北,3
4800,民治,48.0,南 北,1
25000,民治,270.0,南,5
4500,民治,39.99,南,1
1800,民治,15.0,西,3
3500,民治,69.0,东南,2
4000,民治,73.0,东南,2
6300,民治,107.0,南,3
3600,龙岗中心城,82.0,东南,3
3800,龙岗中心城,89.69,南,3
2800,龙岗中心城,48.0,东北,2
4500,龙岗中心城,123.0,东南,4
1030,龙岗中心城,6.0,西北,4
2800,龙岗中心城,83.0,南,3
1130,龙岗中心城,8.0,北,3
2500,龙岗中心城,77.0,西北,2
2500,龙岗中心城,80.0,南,2
4400,龙岗中心城,137.0,南,3
3000,龙岗中心城,50.0,南,1
4190,龙岗中心城,89.0,西北,2
3000,龙岗中心城,112.8,南,3
3300,龙岗中心城,78.0,东南,2
2600,龙岗中心城,53.34,南,1
2800,龙岗中心城,43.0,西北,2
3700,龙岗中心城,89.0,东南,3
2300,龙岗中心城,54.0,西北,1
3000,龙岗中心城,57.0,西南,2
1030,龙岗中心城,9.5,西,5
3000,大运新城,55.0,北,2
4000,大运新城,89.0,西北,3
2600,大运新城,41.89,东南,1
2250,大运新城,41.13,东,1
3800,大运新城,71.2,西南,2
3300,大运新城,68.0,东南,2
3060,大运新城,36.1,东南,1
1900,大运新城,36.6,西南,1
1330,大运新城,8.7,西,5
3400,大运新城,58.0,东南,2
1430,大运新城,10.3,北,4
2300,大运新城,41.0,东,1
2500,大运新城,39.6,东,1
3000,大运新城,87.0,东南,3
7000,大运新城,141.0,南,4
2900,大运新城,52.0,西南,2
3100,大运新城,50.38,南,1
3200,大运新城,73.0,东南,2
1950,大运新城,34.0,西南,1
6000,大运新城,86.0,东南,3
3600,大运新城,73.3,西北,2
4500,大运新城,80.15,南,3
3000,大运新城,50.38,北,1
4000,大运新城,87.5,东南,3
2400,大运新城,31.43,西南,1
3000,大运新城,30.0,东南,3
1230,大运新城,10.22,西,5
8000,大运新城,193.0,南,5
2060,大运新城,11.8,西南,3
7200,西丽,93.0,北,3
11500,西丽,92.0,南,3
11000,西丽,98.0,南,3
2730,西丽,16.0,南,3
12000,西丽,106.0,北,4
9300,西丽,128.0,南,4
8500,西丽,62.0,北,2
12000,西丽,92.0,东北,3
15000,西丽,134.0,南 西南,4
3100,西丽,30.0,南,1
2300,西丽,30.0,东,3
8000,西丽,89.0,西南,3
23000,西丽,192.0,南,4
6500,西丽,76.0,南 北,3
9000,西丽,111.0,南,4
6000,西丽,71.0,东南,4
4500,西丽,45.0,北,1
6600,西丽,76.0,南,2
4300,丹竹头,92.0,西北,3
1430,丹竹头,9.85,西,5
3400,丹竹头,65.48,东南,2
1060,丹竹头,6.1,西北,4
4400,丹竹头,104.5,西北,3
1130,丹竹头,7.1,北,4
3600,丹竹头,74.0,西北,2
2190,丹竹头,8.8,南,4
3300,丹竹头,59.81,南,2
1230,丹竹头,8.0,东,4
2700,丹竹头,58.0,南,2
1830,丹竹头,11.7,东北,3
4900,丹竹头,63.0,西南,3
1260,丹竹头,9.5,南,4
4800,丹竹头,98.0,东南,3
4000,丹竹头,86.0,南,3
5200,丹竹头,96.31,西南,3
1530,丹竹头,8.7,西北,4
5200,丹竹头,128.44,南,4
1700,丹竹头,12.0,西南,2
1500,丹竹头,10.0,东南 南,5
1460,丹竹头,14.5,南,5
3800,丹竹头,77.82,北,3
1290,丹竹头,7.3,东,4
5000,丹竹头,98.0,南,3
1190,丹竹头,7.6,西,4
4500,丹竹头,158.5,南,5
1430,丹竹头,12.5,南,5
3800,丹竹头,94.0,南,3
1690,丹竹头,11.8,西,4
1900,横岗,58.0,东南,1
4600,横岗,74.0,东南,2
4100,横岗,87.16,南,2
5000,横岗,89.0,东南 西北,3
4000,横岗,88.9,东南,3
1130,横岗,8.5,北,5
5300,横岗,89.0,东南,3
4800,横岗,74.0,东南,2
1530,横岗,9.3,北,4
3600,横岗,56.0,东南,1
3800,横岗,65.0,西南,2
4200,横岗,70.0,东北,2
5400,横岗,89.0,南 北,3
7200,横岗,129.0,西北,4
3300,横岗,52.56,南,2
3800,横岗,70.0,东南,2
4700,横岗,74.0,东南 南,2
1130,横岗,7.67,东,4
5000,横岗,87.0,东南,3
1230,横岗,8.2,北,5
5400,横岗,89.0,西南,4
2090,横岗,11.9,南,4
10000,竹子林,80.0,南,2
1430,竹子林,8.9,南,4
18000,竹子林,155.0,南,3
1790,竹子林,9.0,南,4
22000,竹子林,108.0,南,3
1530,竹子林,6.95,南,4
4567,竹子林,31.0,西南,1
1390,竹子林,7.4,北,4
6789,竹子林,47.0,南,2
2290,竹子林,11.3,南,4
20000,竹子林,99.0,北,3
2130,竹子林,8.7,西,4
6800,竹子林,76.0,南,3
1230,竹子林,6.2,西,4
8200,竹子林,82.29,南,3
7500,竹子林,80.0,南 北,4
6200,竹子林,80.0,南 北,2
2630,竹子林,11.2,北,3
6800,竹子林,80.95,南,4
3000,竹子林,15.0,北,6
1700,竹子林,13.0,东南,4
2930,竹子林,20.1,东,5
7200,竹子林,86.0,南 北,3
1560,竹子林,7.0,南,4
25000,竹子林,135.0,南 北,4
1630,竹子林,7.11,北,4
8000,竹子林,89.0,南,3
3190,竹子林,10.8,西北,4
10000,竹子林,107.0,南 北,3
1690,竹子林,6.0,南,5
3000,大鹏半岛,39.88,南,1
8000,大鹏半岛,214.0,南,4
3800,大鹏半岛,73.35,南,3
7200,大鹏半岛,93.94,东南,2
2500,大鹏半岛,63.0,西北,2
3200,大鹏半岛,57.0,北,1
3500,大鹏半岛,87.16,东南,3
3800,大鹏半岛,86.02,东南,3
3000,大鹏半岛,73.0,西南,3
3700,大鹏半岛,87.41,北,4
9000,大鹏半岛,120.0,东南,5
2800,大鹏半岛,57.0,东,1
5000,大鹏半岛,120.0,南,4
5000,大鹏半岛,89.0,东南,3
2000,大鹏半岛,36.0,东南,1
3300,大鹏半岛,82.58,西南,3
3000,大鹏半岛,81.82,南 北,3
4500,大鹏半岛,64.0,南,1
4000,大鹏半岛,79.0,东南,3
3500,大鹏半岛,86.0,南,3
3000,大鹏半岛,77.95,南,3
4800,大鹏半岛,81.04,北,3
1800,大鹏半岛,36.0,南,1
4200,大鹏半岛,106.26,南 北,4
3799,大鹏半岛,87.0,南,3
5000,大鹏半岛,79.0,南,3
3500,大鹏半岛,89.0,南,3
13800,大鹏半岛,215.11,南,5
3300,大鹏半岛,89.0,南,3
5000,大鹏半岛,76.12,西南,2
4000,笋岗,36.0,东,1
3800,笋岗,38.0,北,1
3600,笋岗,53.0,南,1
1360,笋岗,6.3,东,4
6200,笋岗,68.0,东,2
3290,笋岗,39.0,北,1
2000,笋岗,24.0,东,1
1460,笋岗,6.5,北,4
3800,笋岗,47.0,西,1
2060,笋岗,9.0,西,3
3800,坪山,51.0,北,2
3300,坪山,51.0,南 北,2
4300,坪山,89.0,南,3
3500,坪山,94.0,东南,3
