35000,右安门内,260.0,南 北,5
8000,右安门内,45.26,南,1
16500,右安门内,118.0,西南,3
8500,右安门内,75.95,南 北,3
12500,右安门内,120.0,南 西 北,3
6500,右安门内,56.4,南,2
6600,右安门内,50.29,南,2
9000,右安门内,94.93,南 北,2
6500,右安门内,64.0,南 北,2
7800,右安门内,74.43,南,2
5800,右安门内,45.69,东南,1
6200,右安门内,54.41,南 北,2
6000,月坛,40.3,东,1
7000,月坛,54.1,东 西,2
5500,月坛,38.0,北,1
7300,月坛,38.0,南,1
5100,月坛,57.0,东 西,2
12000,月坛,53.5,南 北,2
10500,月坛,60.0,南 北,2
6000,月坛,46.8,北,1
9500,月坛,55.0,南 北,2
28500,月坛,110.0,南,2
7500,月坛,50.0,南,2
26000,月坛,101.8,东 西,4
13000,月坛,81.5,东 西,2
12600,月坛,87.9,西南,2
5500,月坛,45.0,南,1
10200,月坛,74.5,南 北,3
15300,月坛,76.0,西,1
15500,月坛,86.0,西南 北,3
6900,月坛,36.2,南,1
13200,月坛,71.6,西北,3
6900,月坛,43.0,南,1
7800,月坛,52.9,南 西 北,2
8200,月坛,51.0,西南,2
14500,月坛,76.3,东南,2
7800,月坛,61.0,南 北,2
9500,月坛,63.3,南 北,2
11000,月坛,70.0,南 北,3
20000,月坛,125.0,南 北,4
6500,月坛,44.0,南,1
6200,月坛,38.0,西 北,1
7900,西直门,73.0,西,1
6200,西直门,42.0,东南,1
8200,西直门,60.9,南,2
7000,西直门,57.1,东,1
7000,西直门,49.0,西,1
5600,西直门,48.0,东,1
6400,西直门,47.0,北,1
6500,西直门,57.0,西,2
5000,西直门,60.5,东 西,2
10500,西直门,94.99,东南,2
8500,西直门,71.6,南,2
8300,西直门,68.1,西 北,3
8200,西直门,62.04,南,2
7300,西直门,61.96,南 北,2
8000,西直门,60.0,东南,1
6200,西直门,42.9,东,1
8500,西直门,60.4,东 西,2
8800,西直门,60.53,南,1
8600,西直门,54.5,南,2
35800,西直门,192.0,东 南 北,4
6100,西直门,45.34,东,1
6800,西直门,62.0,东 西,2
14000,西直门,108.0,南,2
12500,西直门,97.68,西南,3
9500,西直门,70.23,北,2
13500,西直门,108.0,西南,3
8000,西直门,58.4,西南,2
6000,西直门,50.6,西,1
7800,西直门,50.0,南,2
7200,西直门,55.0,南 北,2
6500,洋桥,80.2,东 西,3
4300,洋桥,64.9,南 北,2
5200,洋桥,64.9,南 北,2
4200,洋桥,51.07,南,1
5000,洋桥,61.1,南,2
7000,洋桥,78.0,南,3
4000,洋桥,46.71,东 南,2
5400,洋桥,50.62,东,2
5400,洋桥,75.0,西,2
5800,洋桥,92.2,南 北,3
4300,洋桥,50.12,南,1
3800,洋桥,39.8,南,1
5800,洋桥,52.7,南,2
4500,洋桥,44.02,东,1
5100,洋桥,57.3,南 北,2
6600,洋桥,63.95,南,1
6500,洋桥,93.5,东 南,3
5500,洋桥,68.0,南 北,3
4370,洋桥,55.6,南,1
4800,洋桥,50.0,南,2
5400,洋桥,55.0,南 北,2
5000,洋桥,64.0,南,2
5200,洋桥,62.0,南 北,2
6500,洋桥,56.0,南 北,2
5700,洋桥,68.9,南 北,2
6500,洋桥,64.07,南,1
5300,洋桥,54.1,南 北,2
6000,洋桥,54.8,南 北,2
6800,洋桥,68.0,南 北,3
5300,洋桥,58.0,南 北,2
6600,西罗园,78.5,东,2
5200,西罗园,65.0,南 北,2
6300,西罗园,73.0,南 北,2
4800,西罗园,56.0,南,2
4900,西罗园,44.6,南,1
4300,西罗园,48.0,东,1
4800,西罗园,71.0,南 北,2
5500,西罗园,60.9,东,2
4900,西罗园,55.1,南 北,2
5600,西罗园,49.2,南 北,2
5300,西罗园,64.18,南 北,2
4800,西罗园,45.0,南,1
4300,西罗园,44.8,南,1
5400,西罗园,58.2,西北,2
8200,西罗园,99.0,东南,3
4200,西罗园,62.37,西南,2
6700,西罗园,79.4,南 西 北,3
5400,西罗园,69.61,东,1
5200,西罗园,53.6,南,2
5200,西罗园,57.3,南,1
4500,西罗园,44.29,南,1
5000,西罗园,52.4,南 北,2
5300,西罗园,58.7,南 北,2
6300,西罗园,62.5,东 北,2
6000,西罗园,75.0,东南,2
5500,西罗园,67.0,南 北,2
6200,西罗园,79.4,南,3
5500,西罗园,67.84,南 西 北,2
5100,西罗园,57.0,南 北,2
5000,西罗园,64.41,西南,1
5000,左安门,43.75,南,1
5800,左安门,59.77,南 北,2
5800,左安门,43.31,东南,1
5800,左安门,56.33,南 北,1
5600,左安门,44.0,南,1
6500,左安门,75.0,西,3
6800,左安门,50.0,南 北,2
11000,左安门,111.7,东,3
6600,左安门,61.22,南 北,2
7300,左安门,60.0,南 北,2
5600,左安门,53.72,南,2
6100,左安门,70.0,南,1
7500,左安门,78.0,东,2
5100,左安门,43.0,西北,1
4450,左安门,37.0,北,1
5600,左安门,67.0,东,1
6400,左安门,85.0,南 西,1
18000,左安门,166.0,南 西 北,4
6700,左安门,59.0,西 北,2
7500,左安门,79.0,南 北,3
8000,左安门,85.57,东 西,2
7000,左安门,69.15,南 北,2
6900,左安门,56.51,南 北,2
7800,左安门,58.0,南 北,2
8000,左安门,60.0,南 北,3
20000,左安门,170.0,南 北,3
6100,左安门,68.0,西,1
6500,左安门,58.67,东 西,2
5800,左安门,50.0,北,1
11000,左安门,95.49,西南,2
5500,永定门,45.0,南,1
5200,永定门,51.68,东,2
5000,永定门,43.08,南,1
5300,永定门,60.0,东,2
5500,永定门,50.84,南,2
7000,永定门,80.34,南 北,3
6300,永定门,65.0,南,2
4950,永定门,57.91,南 北,2
5000,永定门,57.0,南 北,2
5000,永定门,50.28,南,1
4600,永定门,40.87,南,1
5200,永定门,47.0,北,1
5100,永定门,57.0,南 北,2
5200,永定门,47.11,西,1
5700,永定门,66.0,西 北,1
5200,永定门,40.95,西,1
6300,永定门,89.67,西 北,2
6600,永定门,73.0,南 北,3
6600,永定门,57.0,南 西 北,3
8100,永定门,75.0,南,2
15000,永定门,155.71,南 北,4
5100,永定门,48.0,南,1
5500,永定门,53.99,南,2
6000,永定门,64.0,北,2
4900,永定门,64.0,东 西,2
6400,永定门,77.65,南 北,3
5300,永定门,55.0,南 北,2
4600,永定门,40.85,南 西,1
5900,永定门,62.13,南 北,2
6300,永定门,66.57,南 北,3
6000,中央别墅区,78.0,南 北,3
5500,中央别墅区,93.0,南 北,2
5600,中央别墅区,105.0,南 北,3
4800,中央别墅区,75.0,南 北,2
7200,中央别墅区,103.68,南 北,3
4900,中央别墅区,75.0,南 北,2
4300,中央别墅区,97.0,南 北,2
5700,中央别墅区,61.0,南,1
6300,中央别墅区,99.29,南,2
4100,中央别墅区,60.0,东 西,1
5200,中央别墅区,75.0,南 北,2
5300,中央别墅区,56.33,南 北,2
4380,中央别墅区,50.0,北,2
22000,中央别墅区,160.41,南 西 北,3
7800,中央别墅区,104.07,南 北,3
26000,中央别墅区,208.5,南 北,3
33000,中央别墅区,400.0,南 北,5
45000,中央别墅区,200.0,东 南 西,5
11000,中央别墅区,89.91,南 北,3
12000,中央别墅区,89.0,南 北,3
35000,中央别墅区,313.0,南 西南,5
9800,中央别墅区,120.0,南 北,3
4600,中央别墅区,78.0,南 北,2
25000,中央别墅区,283.0,南 北,4
33000,中央别墅区,300.0,南 北,4
4500,中央别墅区,58.7,东 西,1
6500,中央别墅区,83.0,南 北,2
82000,中央别墅区,480.0,南 北,6
9000,中央别墅区,76.59,东 西,2
12000,中央别墅区,88.35,南 北,3
4200,杨庄,51.0,东 北,1
4100,杨庄,50.04,北,1
6000,杨庄,93.77,南 北,2
4000,杨庄,68.0,南 北,2
4100,杨庄,46.28,北,1
6500,杨庄,60.0,南,1
5500,杨庄,87.33,东南,2
5200,杨庄,88.29,南,2
4200,杨庄,51.11,南 北,1
6200,杨庄,78.0,南 北,3
6500,杨庄,89.0,南 西 北,3
3800,杨庄,52.0,南,1
5300,杨庄,68.0,南 北,2
4300,杨庄,51.19,南,1
5400,杨庄,77.45,东 西,2
6900,杨庄,112.0,南 北,3
5700,杨庄,55.09,北,4
5200,杨庄,88.0,南,2
5200,杨庄,87.0,西北,2
10000,杨庄,133.0,东,2
5500,杨庄,60.4,东,3
3600,杨庄,33.66,南,1
18000,杨庄,168.0,南 北,4
4400,杨庄,54.3,南 北,2
10500,杨庄,113.01,南,2
6500,杨庄,60.0,南,3
5800,杨庄,86.7,东 西,3
6200,杨庄,92.0,东 北,2
5600,杨庄,54.12,北,3
5800,杨庄,84.7,南 北,2
4400,朝阳其它,82.84,南 北,2
5000,朝阳其它,50.84,南,1
4500,朝阳其它,83.85,南 北,2
6800,朝阳其它,100.0,南 北,2
5200,朝阳其它,50.0,南,1
4200,朝阳其它,62.66,南,1
4200,朝阳其它,74.8,南 北,2
7500,朝阳其它,149.9,南 北,3
3950,朝阳其它,75.39,东南 北,2
3500,朝阳其它,53.74,西 北,2
3700,朝阳其它,101.67,南 北,2
5700,朝阳其它,89.0,南 北,2
4200,朝阳其它,90.17,南 北,2
5900,朝阳其它,111.17,南 北,3
8000,国展,67.47,北,1
6400,国展,57.0,南 北,2
5400,国展,38.0,东,1
5000,国展,45.0,东南,1
5500,国展,43.0,南,1
6800,国展,56.0,南 北,2
5200,国展,46.99,东南,1
6000,国展,56.91,西南,1
6500,国展,64.45,东 西,2
6500,国展,62.0,南,2
5700,国展,40.0,东南,1
13000,国展,168.0,西北,3
5600,国展,39.79,南,1
6600,国展,58.0,南,2
5700,国展,58.53,西南,2
9500,朝阳其它,150.0,南 北,3
8500,朝阳其它,125.0,南,3
4500,朝阳其它,87.0,南,2
5000,朝阳其它,129.53,南 北,3
4900,朝阳其它,122.28,南 北,3
2300,朝阳其它,30.27,北,2
3800,朝阳其它,103.5,南 北,2
5500,朝阳其它,50.0,南,1
3900,朝阳其它,54.0,西,1
6200,朝阳其它,146.45,南 北,3
3500,朝阳其它,37.65,东,2
2500,朝阳其它,30.27,北,1
5400,朝阳其它,80.0,西南,2
2900,朝阳其它,38.87,西,1
6600,朝阳其它,141.2,南 北,3
5370,国展,45.0,南,1
5600,国展,43.66,东南,1
6800,国展,54.0,南,2
6700,国展,58.0,南 北,2
6000,国展,56.91,西南,1
4900,国展,43.0,南,1
6000,国展,42.02,南,1
8500,国展,56.0,东 西,2
6600,国展,65.0,东南,2
7600,国展,58.69,东南,1
5100,国展,50.37,南,2
6700,国展,57.0,南 北,2
5800,国展,49.46,西南,1
8800,国展,59.0,南 北,2
6600,国展,57.55,南 北,2
6500,石景山其它,99.0,南 北,3
5000,石景山其它,88.1,南 西 北,3
7500,石景山其它,118.0,南 北,3
5000,石景山其它,88.07,南 北,3
3800,石景山其它,45.0,南,1
3600,石景山其它,58.0,南 北,2
3000,石景山其它,55.0,南,1
3700,石景山其它,76.0,南 北,2
5300,石景山其它,45.65,西 北,1
6600,石景山其它,140.0,南 北,4
2500,石景山其它,35.3,南,1
4000,石景山其它,76.0,南 北,2
4720,石景山其它,89.0,南 北,3
4200,石景山其它,55.0,南,1
3000,石景山其它,55.65,南,2
3400,石景山其它,61.0,东 西 北,1
4000,石景山其它,55.0,南,1
2800,石景山其它,57.0,南 北,1
16000,石景山其它,153.0,南 北,4
6800,石景山其它,80.0,东 西,3
3100,石景山其它,73.78,南,1
3900,石景山其它,91.88,南 北,2
5500,石景山其它,58.51,南,2
3590,石景山其它,74.0,南,2
6000,石景山其它,89.0,南 北,2
4120,石景山其它,55.0,南,1
23000,石景山其它,200.0,南 北,5
6500,石景山其它,89.0,南 北,3
6500,石景山其它,58.84,南,2
6000,石景山其它,48.5,东北,2
8000,甘露园,119.68,西南 西,3
5000,甘露园,52.67,南,2
5200,甘露园,59.61,北,1
6200,甘露园,57.0,东南,2
5500,甘露园,67.37,东,1
5400,甘露园,54.92,南,2
5200,甘露园,42.7,东,1
4300,甘露园,47.0,南,1
6950,甘露园,70.0,南 北,3
4600,甘露园,38.0,东,1
7950,甘露园,114.0,南 北,2
4900,甘露园,38.29,西,1
4000,甘露园,50.03,南 北,1
6100,甘露园,54.39,南 北,2
7700,甘露园,106.0,南,2
8800,甘露园,146.0,东南 西北,3
5300,甘露园,42.13,西,1
4600,甘露园,60.0,南,1
7000,甘露园,58.0,南,1
5200,甘露园,38.0,东,1
4300,甘露园,38.0,东,1
4600,甘露园,38.29,西,1
5000,甘露园,42.37,西,1
7500,甘露园,90.02,南 北,2
6400,甘露园,64.53,南 北,2
4500,甘露园,38.0,西,1
6500,甘露园,69.53,东南 南,2
6000,甘露园,64.14,南 北,2
5700,甘露园,65.0,南 北,2
5500,甘露园,57.0,东 西,1
5000,苹果园,38.99,东,1
5000,苹果园,76.5,东南,2
5000,苹果园,90.0,南,2
6000,苹果园,90.7,南 北,3
5000,苹果园,61.0,南,1
11000,苹果园,138.0,南 北,4
5800,苹果园,90.0,南,2
3600,苹果园,54.09,东 南,2
4600,苹果园,59.0,东 西,2
4800,苹果园,44.47,西,1
6000,苹果园,92.83,南 西 北,2
4700,苹果园,60.0,南 北,2
5300,苹果园,77.11,南 北,2
4400,苹果园,79.0,南 北,2
4300,苹果园,48.8,南,2
4600,苹果园,59.28,南 北,2
4000,苹果园,59.51,南 北,2
5300,苹果园,48.0,西,2
6500,苹果园,89.0,南 北,2
3800,苹果园,50.0,南 北,2
7600,苹果园,108.9,南,2
4600,苹果园,76.34,南 北,2
5000,苹果园,98.0,南 西,2
6000,苹果园,92.88,西北,2
3800,苹果园,72.0,南 北,2
4700,苹果园,64.0,南,1
4600,苹果园,68.79,南 北,1
6500,苹果园,106.0,南,2
5500,苹果园,52.12,南,1
6000,苹果园,89.13,南,2
6800,右安门内,71.0,南,2
10500,右安门内,78.0,东 南,3
11000,右安门内,88.53,西,2
12500,右安门内,120.0,南 西 北,3
6500,右安门内,56.4,南,2
6200,右安门内,59.44,西 北,2
14500,右安门内,109.0,西北,2
11500,右安门内,83.0,东南,3
8500,右安门内,69.88,南 北,2
6200,右安门内,54.41,南 北,2
8200,右安门内,73.0,南 北,2
7300,右安门内,75.16,南 北,2
6600,右安门内,50.29,南,2
8500,右安门内,75.95,南 北,3
15600,右安门内,188.91,南 北,4
4500,右安门内,38.88,西南,1
15000,右安门内,163.36,西南,3
6000,右安门内,55.0,南 北,2
9500,右安门内,102.5,东 南 北,3
5200,右安门内,65.5,南 北,2
13800,右安门内,162.0,南,3
9000,右安门内,66.85,西,2
15600,右安门内,188.91,南 北,4
5600,右安门内,63.22,南 北,2
12500,右安门内,88.83,南 北,2
16500,右安门内,174.17,南 北,3
7000,右安门内,62.1,南 北,2
15000,右安门内,165.8,东 南,4
6300,右安门内,56.0,南,2
12500,右安门内,133.64,东北,2
4200,怀柔,89.0,南 北,3
4500,怀柔,75.0,南 北,2
2500,怀柔,44.22,南 北,1
6000,怀柔,131.31,南 北,3
2200,怀柔,100.0,南 北,3
3300,怀柔,150.0,南 北,3
4300,怀柔,82.0,东 西,2
2700,怀柔,109.71,南 北,3
2200,怀柔,85.86,南 北,3
2500,怀柔,116.0,南 北,3
5500,怀柔,104.0,南 北,3
4800,怀柔,118.52,南 北,3
2500,怀柔,82.0,南,3
20000,怀柔,175.99,南 北,5
3500,怀柔,100.0,南 北,3
3500,怀柔,96.0,南 北,3
4300,怀柔,145.22,西 北,3
2300,怀柔,64.0,南 北,2
3100,怀柔,98.87,东 南,3
4500,怀柔,116.77,南 北,3
4000,怀柔,115.0,南 北,3
2300,怀柔,63.0,南 北,2
2200,怀柔,74.98,南 北,2
3000,怀柔,105.0,南 北,3
4800,怀柔,89.19,南 北,2
3400,怀柔,101.8,南,2
3200,怀柔,96.57,南 北,2
2700,怀柔,76.0,南 北,3
5000,怀柔,76.0,南 北,2
2000,怀柔,59.89,南 北,2
5300,天坛,55.0,南 北,2
4900,天坛,52.0,南,2
6200,天坛,50.0,南,2
5000,天坛,50.11,东北,1
5500,天坛,42.85,西,1
9000,天坛,86.82,东 西,3
12500,天坛,151.59,南 北,4
6200,天坛,50.0,南,2
6200,天坛,64.67,南,1
5200,天坛,48.0,东北,1
7200,西单,40.0,南,1
11000,西单,55.0,南 北,2
8500,西单,57.0,东 西,2
17500,西单,82.6,南 北,3
6300,西单,22.8,北,1
16500,西单,81.0,东 西,2
16000,西单,68.0,西,1
16000,西单,55.0,西,1
90000,西单,377.0,东 北,4
42000,西单,184.0,东 南,3
13500,西单,65.0,南 北,3
18000,西单,89.63,东南,2
7400,西单,41.0,南,1
16800,西单,83.23,东,2
8650,西单,42.5,南,1
7500,西单,45.0,南,1
15500,西单,83.07,东南,2
25000,西单,103.2,东 西,2
9300,西单,59.0,南 北,2
19950,西单,143.0,南 北,3
5800,天坛,55.0,南 北,2
5300,天坛,48.74,南 北,2
5300,天坛,52.32,西南,1
12000,天坛,126.72,南,3
6000,天坛,55.31,南 北,2
5400,天坛,50.37,东北,1
6400,天坛,68.31,南 北,3
6000,天坛,56.0,东 西,2
6200,天坛,49.0,南 北,2
7000,天坛,50.0,南,2
6000,天坛,52.04,南 北,2
5500,天坛,55.0,南 北,2
13500,天坛,126.21,东 南 北,3
7600,天坛,66.37,东 西,2
8000,天坛,62.65,南 北,2
13500,天坛,127.59,南 北,4
5100,天坛,50.0,东南,1
5500,天坛,48.22,东北,1
7200,天坛,56.5,东 西,3
5500,天坛,52.98,南 北,2
5900,西单,22.8,北,1
9200,西单,50.9,南 北,2
15000,西单,65.6,东南,3
12000,西单,59.67,东 西,2
9100,西单,55.0,南 北,2
8000,西单,46.8,南,1
12000,西单,75.73,南 北,2
11800,西单,71.44,南 北,2
7200,西单,59.4,南 北,2
6100,西单,38.6,南,1
5300,燕莎,41.11,南,1
7000,燕莎,59.33,南 北,2
5500,燕莎,44.0,西南,1
5700,燕莎,40.0,南,1
5600,燕莎,35.0,东南,1
5800,燕莎,48.12,南,2
8500,燕莎,79.0,西,1
8500,燕莎,78.99,西,1
25000,燕莎,194.0,东,2
8200,燕莎,64.0,北,1
6050,燕莎,55.82,东南 东北,2
6600,西直门,45.93,南,1
6800,西直门,48.0,北,1
8200,西直门,60.0,西南,2
9300,西直门,73.0,南 北,3
7800,西直门,50.0,南,2
7200,西直门,55.0,南 北,2
10700,西直门,84.0,南 北,3
10000,西直门,65.0,南 北,2
9200,西直门,71.0,东,3
12500,西直门,75.7,南 北,3
7200,西直门,54.55,东北,2
9300,西直门,58.1,南 北,2
12000,西直门,72.0,东南,3
6500,西直门,41.9,西南,1
12000,西直门,88.0,西北,2
6400,燕莎,58.69,南,2
17000,燕莎,105.0,东南,2
15000,燕莎,159.49,西南,3
25000,燕莎,200.0,东南,3
14800,燕莎,79.0,北,1
27000,燕莎,198.0,东 南,3
59000,燕莎,296.0,南 北,4
55000,燕莎,243.3,南,2
13000,燕莎,69.0,东,2
13500,燕莎,88.0,北,2
5600,燕莎,39.78,东南,1
12800,燕莎,88.8,东,1
8200,燕莎,65.0,北,1
38000,燕莎,219.55,东,3
66000,燕莎,325.0,南 北,3
17000,燕莎,133.0,西 北,3
18000,燕莎,119.15,西北,1
8900,燕莎,51.0,北,1
17200,燕莎,123.0,西,2
6100,西直门,45.4,南,1
8200,西直门,58.0,东 西,2
9000,西直门,61.84,南,2
15500,西直门,120.17,西北 东北,4
13000,西直门,82.0,西,3
6300,西直门,45.0,东,1
8200,西直门,52.0,南,2
7500,西直门,57.0,南 北,2
12500,西直门,88.0,东北,2
17000,西直门,104.0,南,3
8300,西直门,63.0,南 北,2
7300,西直门,57.7,南,2
20000,西直门,180.0,东,2
6000,西直门,41.1,南,1
6500,西直门,47.7,南,2
7300,月坛,55.0,东南,2
7300,月坛,60.0,东 西,2
8800,月坛,65.0,南 北,2
6000,月坛,51.0,南 北,2
18000,月坛,114.2,南 北,3
15000,月坛,135.0,东北,3
6700,月坛,75.3,南,2
13000,月坛,86.5,西南,3
6600,月坛,44.7,南,1
15000,月坛,96.0,东 北,4
12600,月坛,84.0,南 北,3
9300,月坛,53.11,南,2
40000,月坛,228.0,南,3
12000,月坛,80.0,西,3
8300,月坛,53.0,南,2
7600,月坛,56.0,南 北,2
15500,月坛,86.0,西南 北,3
6900,月坛,36.2,南,1
13200,月坛,71.6,西北,3
6900,月坛,43.0,南,1
7800,月坛,52.9,南 西 北,2
8200,月坛,51.0,西南,2
14500,月坛,76.3,东南,2
7800,月坛,61.0,南 北,2
9500,月坛,63.3,南 北,2
75000,月坛,305.0,东 南 北,4
14800,月坛,76.7,东 南,3
14000,月坛,76.95,东南,2
7400,月坛,47.8,西南,1
10000,月坛,55.8,东北,2
5699,亚运村小营,51.0,东,1
17000,亚运村小营,156.17,南 北,3
7100,亚运村小营,53.0,南,1
12000,亚运村小营,92.49,东,2
8600,亚运村小营,83.82,西,2
8500,亚运村小营,72.8,南 北,2
5900,亚运村小营,49.87,西北,2
5999,亚运村小营,50.0,东,1
18500,亚运村小营,152.43,南 北,3
5800,亚运村小营,51.73,西,1
6700,亚运村小营,49.87,南,1
6300,亚运村小营,37.0,北,1
6300,亚运村小营,52.3,西,1
6180,亚运村小营,51.0,南,1
5700,亚运村小营,51.0,东,1
8800,亚运村小营,87.27,西,2
9000,亚运村小营,78.0,南,1
5600,亚运村小营,50.61,东,1
7600,亚运村小营,97.75,东,2
6300,亚运村小营,65.77,南 北,2
9700,亚运村小营,112.57,东 西,2
13500,亚运村小营,128.05,东北,3
8500,亚运村小营,72.0,西,1
40000,亚运村小营,358.65,南 北,5
8200,亚运村小营,72.0,东,1
6500,亚运村小营,45.0,东,1
10000,亚运村小营,87.0,东,4
15800,亚运村小营,154.0,南 北,5
7500,亚运村小营,75.0,东,2
6200,亚运村小营,52.3,南 北,1
5400,洋桥,54.0,南 北,2
6800,洋桥,68.0,南 北,3
5300,洋桥,64.12,南,2
5300,洋桥,54.1,南 北,2
6500,洋桥,56.0,南 北,2
5500,洋桥,64.38,南,2
5999,洋桥,89.0,东南 北,3
5500,洋桥,77.26,南 北,3
6300,洋桥,63.0,南 北,2
7500,洋桥,82.95,东北,3
6000,洋桥,54.8,南 北,2
5200,洋桥,62.0,南 北,2
5700,洋桥,68.9,南 北,2
4800,洋桥,47.0,西,1
5000,洋桥,60.0,南,2
4700,洋桥,65.1,南,2
7100,洋桥,77.8,南 北,3
2500,洋桥,41.0,南 北,1
3900,洋桥,48.0,南,1
4300,洋桥,42.76,南,1
4800,洋桥,45.64,西,1
4100,洋桥,46.0,东,1
5400,洋桥,52.65,南 北,2
4300,洋桥,57.0,南 北,2
5700,洋桥,83.0,东南,2
4650,洋桥,48.0,东,1
5000,洋桥,71.0,南 北,3
5300,洋桥,63.0,南 北,2
5800,洋桥,78.8,南,2
10000,洋桥,155.3,南,2
8000,左安门,60.0,南 北,3
6700,左安门,59.0,西 北,2
11000,左安门,95.49,西南,2
7500,左安门,79.0,南 北,3
8000,左安门,85.57,东 西,2
6100,左安门,68.0,西,1
6500,左安门,58.67,东 西,2
5800,左安门,50.0,北,1
6000,左安门,59.28,南 北,2
5800,左安门,62.19,南,1
6000,左安门,60.0,东,1
6000,左安门,60.0,东 西,2
4600,左安门,39.0,东 西,1
6500,左安门,62.0,东,2
16000,左安门,175.0,北,4
5900,左安门,43.48,东 北,1
5800,左安门,62.0,西,1
6500,左安门,67.0,东,2
5200,左安门,55.0,西北,2
55000,左安门,409.62,南 北,5
5850,左安门,62.15,北,2
7750,左安门,85.57,西南,2
6600,左安门,63.45,南,2
6650,左安门,75.0,北,2
5600,左安门,57.84,南 北,2
7500,左安门,81.77,东南,3
5800,左安门,55.0,东,2
5300,左安门,59.53,南,2
5800,左安门,64.0,南 北,2
6750,左安门,61.9,东,2
4500,永定门,51.95,东 南,1
6200,永定门,58.96,南,1
4200,永定门,44.44,东,1
4500,永定门,58.0,东南,2
8500,永定门,87.62,南 北,2
4200,永定门,40.0,西 北,2
8500,永定门,85.7,东 西,2
5300,永定门,54.44,南 北,2
5200,永定门,42.87,西,1
4900,永定门,45.52,北,1
5000,永定门,43.0,西,1
6600,永定门,60.0,南 北,2
5200,永定门,58.08,南 北,2
18000,永定门,202.0,南,5
8500,永定门,86.2,南 北,3
3900,永定门,37.3,北,1
7800,永定门,75.0,南,2
6700,永定门,77.17,南 北,2
6200,永定门,74.02,东,1
5800,永定门,72.98,南,2
5600,永定门,58.0,南 北,2
12500,永定门,120.0,南,2
